#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1139.000046775694 14.0
1140.0016359619212 14.0
1141.000046775694 14.0
1142.0016359619212 14.0
1143.000046775694 14.0
1144.0016359619212 14.0
1145.000046775694 14.0
1146.0016359619212 14.0
1147.000046775694 14.0
1148.0016359619212 14.0
1149.000046775694 14.0
1150.0016359619212 14.0
1151.000046775694 14.0
1152.0016359619212 14.0
1153.000046775694 14.0
1154.0016359619212 14.0
1155.000046775694 14.0
1156.0016359619212 14.0
1157.000046775694 14.0
1158.0016359619212 14.0
1159.000046775694 14.0
1160.0016359619212 14.0
1161.000046775694 14.0
1162.0016359619212 14.0
1163.000046775694 14.0
1164.0016359619212 14.0
1165.000046775694 14.0
1166.0016359619212 14.0
1167.000046775694 14.0
1168.0016359619212 14.0
1169.000046775694 14.0
1170.0016359619212 14.0
1171.000046775694 14.0
1172.0016359619212 14.0
1173.000046775694 14.0
1174.0016359619212 14.0
1175.000046775694 14.0
1176.0016359619212 14.0
1177.000046775694 14.0
1178.0016359619212 14.0
1179.000046775694 14.0
1180.0016359619212 14.0
1181.000046775694 14.0
1182.0016359619212 14.0
1183.000046775694 14.0
1184.0016359619212 14.0
1185.000046775694 14.0
1186.0016359619212 14.0
1187.000046775694 14.0
1188.0016359619212 14.0
1189.000046775694 14.0
1190.0016359619212 14.0
1191.000046775694 14.0
1192.0016359619212 14.0
1193.000046775694 14.0
1194.0016359619212 14.0
1195.000046775694 14.0
1196.0016359619212 14.0
1197.000046775694 14.0
1198.0016359619212 14.0
1199.000046775694 14.0
1200.0016359619212 14.0
1201.000046775694 14.0
1202.0016359619212 14.0
1203.000046775694 14.0
1204.0016359619212 14.0
1205.000046775694 14.0
1206.0016359619212 14.0
1207.000046775694 14.0
1208.0016359619212 14.0
1209.000046775694 14.0
1210.0016359619212 14.0
1211.000046775694 14.0
1212.0016359619212 14.0
1213.000046775694 14.0
1214.0016359619212 14.0
1215.000046775694 14.0
1216.0016359619212 14.0
1217.000046775694 14.0
1218.0016359619212 14.0
1219.000046775694 14.0
1220.0016359619212 14.0
1221.000046775694 14.0
1222.0016359619212 14.0
1223.000046775694 14.0
1224.0016359619212 14.0
1225.000046775694 14.0
1226.0016359619212 14.0
1227.000046775694 14.0
1228.0016359619212 14.0
1229.000046775694 14.0
1230.0016359619212 14.0
1231.000046775694 14.0
1232.0016359619212 14.0
1233.000046775694 14.0
1234.0016359619212 14.0
1235.000046775694 14.0
1236.0016359619212 14.0
1237.000046775694 14.0
1238.0016359619212 14.0
1239.000046775694 14.0
1240.0016359619212 14.0
1241.000046775694 14.0
1242.0016359619212 14.0
1243.000046775694 14.0
1244.0016359619212 14.0
1245.000046775694 14.0
1246.0016359619212 14.0
1247.000046775694 14.0
1248.0016359619212 14.0
1249.000046775694 14.0
1250.0016359619212 14.0
1251.000046775694 14.0
1252.0016359619212 14.0
1253.000046775694 14.0
1254.0016359619212 14.0
1255.000046775694 14.0
1256.0016359619212 14.0
1257.000046775694 14.0
1258.0016359619212 14.0
1259.000046775694 14.0
1260.0016359619212 14.0
1261.000046775694 14.0
1262.0016359619212 14.0
1263.000046775694 14.0
1264.0016359619212 14.0
1265.000046775694 14.0
1266.0016359619212 14.0
1267.000046775694 14.0
1268.0016359619212 14.0
1269.000046775694 14.0
1270.0016359619212 14.0
1271.000046775694 14.0
1272.0016359619212 14.0
1273.000046775694 14.0
1274.0016359619212 14.0
1275.000046775694 14.0
1276.0016359619212 14.0
1277.000046775694 14.0
1278.0016359619212 14.0
1279.000046775694 14.0
1280.0016359619212 14.0
1281.000046775694 14.0
1282.0016359619212 14.0
1283.000046775694 14.0
1284.0016359619212 14.0
1285.000046775694 14.0
1286.0016359619212 14.0
1287.000046775694 14.0
1288.0016359619212 14.0
1289.000046775694 14.0
1290.0016359619212 14.0
1291.000046775694 14.0
1292.0016359619212 14.0
1293.000046775694 14.0
1294.0016359619212 14.0
1295.000046775694 14.0
1296.0016359619212 14.0
1297.000046775694 14.0
1298.0016359619212 14.0
1299.000046775694 14.0
1300.0016359619212 14.0
1301.000046775694 14.0
1302.0016359619212 14.0
1303.000046775694 14.0
1304.0016359619212 14.0
1305.000046775694 14.0
1306.0016359619212 14.0
1307.000046775694 14.0
1308.0016359619212 14.0
1309.000046775694 14.0
1310.0016359619212 14.0
1311.000046775694 14.0
1312.0016359619212 14.0
1313.000046775694 14.0
1314.0016359619212 14.0
1315.000046775694 14.0
1316.0016359619212 14.0
1317.000046775694 14.0
1318.0016359619212 14.0
1319.000046775694 14.0
1320.0016359619212 14.0
1321.000046775694 13.0
1322.0016359619212 13.0
1323.000046775694 13.0
1324.0016359619212 13.0
1325.000046775694 13.0
1326.0016359619212 13.0
1327.000046775694 13.0
1328.0016359619212 13.0
1329.000046775694 13.0
1330.0016359619212 13.0
1331.000046775694 13.0
1332.0016359619212 13.0
1333.000046775694 13.0
1334.0016359619212 13.0
1335.000046775694 13.0
1336.0016359619212 13.0
1337.000046775694 13.0
1338.0016359619212 13.0
1339.000046775694 13.0
1340.0016359619212 13.0
1341.000046775694 13.0
1342.0016359619212 13.0
1343.000046775694 13.0
1344.0016359619212 13.0
1345.000046775694 13.0
1346.0016359619212 13.0
1347.000046775694 13.0
1348.0016359619212 13.0
1349.000046775694 13.0
1350.0016359619212 13.0
1351.000046775694 13.0
1352.0016359619212 13.0
1353.000046775694 13.0
1354.0016359619212 13.0
1355.000046775694 13.0
1356.0016359619212 13.0
1357.000046775694 13.0
1358.0016359619212 13.0
1359.000046775694 13.0
1360.0016359619212 13.0
1361.000046775694 13.0
1362.0016359619212 13.0
1363.000046775694 13.0
1364.0016359619212 13.0
1365.000046775694 13.0
1366.0016359619212 13.0
1367.000046775694 13.0
1368.0016359619212 13.0
1369.000046775694 13.0
1370.0016359619212 13.0
1371.000046775694 13.0
1372.0016359619212 13.0
1373.000046775694 13.0
1374.0016359619212 13.0
1375.000046775694 13.0
1376.0016359619212 13.0
1377.000046775694 13.0
1378.0016359619212 13.0
1379.000046775694 13.0
1380.0016359619212 13.0
1381.000046775694 13.0
1382.0016359619212 13.0
1383.000046775694 13.0
1384.0016359619212 13.0
1385.000046775694 13.0
1386.0016359619212 13.0
1387.000046775694 13.0
1388.0016359619212 13.0
1389.000046775694 13.0
1390.0016359619212 13.0
1391.000046775694 13.0
1392.0016359619212 13.0
1393.000046775694 13.0
1394.0016359619212 13.0
1395.000046775694 13.0
1396.0016359619212 13.0
1397.000046775694 13.0
1398.0016359619212 13.0
1399.000046775694 13.0
1400.0016359619212 13.0
1401.000046775694 13.0
1402.0016359619212 13.0
1403.000046775694 13.0
1404.0016359619212 13.0
1405.000046775694 13.0
1406.0016359619212 13.0
1407.000046775694 13.0
1408.0016359619212 13.0
1409.000046775694 12.0
1410.0016359619212 12.0
1411.000046775694 12.0
1412.0016359619212 12.0
1413.000046775694 12.0
1414.0016359619212 12.0
1415.000046775694 12.0
1416.0016359619212 12.0
1417.000046775694 12.0
1418.0016359619212 12.0
1419.000046775694 12.0
1420.0016359619212 12.0
1421.000046775694 12.0
1422.0016359619212 12.0
1423.000046775694 12.0
1424.0016359619212 12.0
1425.000046775694 12.0
1426.0016359619212 12.0
1427.000046775694 12.0
1428.0016359619212 12.0
1429.000046775694 12.0
1430.0016359619212 12.0
1431.000046775694 12.0
1432.0016359619212 12.0
1433.000046775694 12.0
1434.0016359619212 12.0
1435.000046775694 12.0
1436.0016359619212 12.0
1437.000046775694 12.0
1438.0016359619212 12.0
1439.000046775694 12.0
1440.0016359619212 12.0
1441.000046775694 12.0
1442.0016359619212 12.0
1443.000046775694 12.0
1444.0016359619212 12.0
1445.000046775694 12.0
1446.0016359619212 12.0
1447.000046775694 12.0
1448.0016359619212 12.0
1449.000046775694 12.0
1450.0016359619212 12.0
1451.000046775694 12.0
1452.0016359619212 12.0
1453.000046775694 12.0
1454.0016359619212 12.0
1455.000046775694 12.0
1456.0016359619212 12.0
1457.000046775694 12.0
1458.0016359619212 12.0
1459.000046775694 12.0
1460.0016359619212 12.0
1461.000046775694 12.0
1462.0016359619212 12.0
1463.000046775694 12.0
1464.0016359619212 12.0
1465.000046775694 12.0
1466.0016359619212 12.0
1467.000046775694 12.0
1468.0016359619212 12.0
1469.000046775694 12.0
1470.0016359619212 12.0
1471.000046775694 12.0
1472.0016359619212 12.0
1473.000046775694 12.0
1474.0016359619212 12.0
1475.000046775694 12.0
1476.0016359619212 12.0
1477.000046775694 12.0
1478.0016359619212 12.0
1479.000046775694 12.0
1480.0016359619212 12.0
1481.000046775694 12.0
1482.0016359619212 12.0
1483.000046775694 12.0
1484.0016359619212 12.0
1485.000046775694 12.0
1486.0016359619212 12.0
1487.000046775694 12.0
1488.0016359619212 12.0
1489.000046775694 12.0
1490.0016359619212 12.0
1491.000046775694 12.0
1492.0016359619212 12.0
1493.000046775694 12.0
1494.0016359619212 12.0
1495.000046775694 12.0
1496.0016359619212 12.0
1497.000046775694 12.0
1498.0016359619212 12.0
1499.000046775694 12.0
1500.0016359619212 12.0
1501.000046775694 12.0
1502.0016359619212 12.0
1503.000046775694 12.0
1504.0016359619212 12.0
1505.000046775694 12.0
1506.0016359619212 12.0
1507.000046775694 12.0
1508.0016359619212 12.0
1509.000046775694 12.0
1510.0016359619212 12.0
1511.000046775694 12.0
1512.0016359619212 12.0
1513.000046775694 12.0
1514.0016359619212 12.0
1515.000046775694 12.0
1516.0016359619212 12.0
1517.000046775694 12.0
1518.0016359619212 12.0
1519.000046775694 12.0
1520.0016359619212 12.0
1521.000046775694 12.0
1522.0016359619212 12.0
1523.000046775694 12.0
1524.0016359619212 12.0
1525.000046775694 12.0
1526.0016359619212 12.0
1527.000046775694 12.0
1528.0016359619212 12.0
1529.000046775694 12.0
1530.0016359619212 12.0
1531.000046775694 12.0
1532.0016359619212 12.0
1533.000046775694 12.0
1534.0016359619212 12.0
1535.000046775694 12.0
1536.0016359619212 12.0
1537.000046775694 12.0
1538.0016359619212 12.0
1539.000046775694 12.0
1540.0016359619212 12.0
1541.000046775694 12.0
1542.0016359619212 12.0
1543.000046775694 12.0
1544.0016359619212 12.0
1545.000046775694 12.0
1546.0016359619212 12.0
1547.000046775694 12.0
1548.0016359619212 12.0
1549.000046775694 12.0
1550.0016359619212 12.0
1551.000046775694 12.0
1552.0016359619212 12.0
1553.000046775694 12.0
1554.0016359619212 12.0
1555.000046775694 12.0
1556.0016359619212 12.0
1557.000046775694 12.0
1558.0016359619212 12.0
1559.000046775694 12.0
1560.0016359619212 12.0
1561.000046775694 12.0
1562.0016359619212 12.0
1563.000046775694 12.0
1564.0016359619212 12.0
1565.000046775694 12.0
1566.0016359619212 12.0
1567.000046775694 12.0
1568.0016359619212 12.0
1569.000046775694 12.0
1570.0016359619212 12.0
1571.000046775694 12.0
1572.0016359619212 12.0
1573.000046775694 12.0
1574.0016359619212 12.0
1575.000046775694 12.0
1576.0016359619212 12.0
1577.000046775694 12.0
1578.0016359619212 12.0
1579.000046775694 12.0
1580.0016359619212 12.0
1581.000046775694 12.0
1582.0016359619212 12.0
1583.000046775694 12.0
1584.0016359619212 12.0
1585.000046775694 12.0
1586.0016359619212 12.0
1587.000046775694 12.0
1588.0016359619212 12.0
1589.000046775694 12.0
1590.0016359619212 12.0
1591.000046775694 12.0
1592.0016359619212 12.0
1593.000046775694 12.0
1594.0016359619212 12.0
1595.000046775694 12.0
1596.0016359619212 12.0
1597.000046775694 12.0
1598.0016359619212 12.0
1599.000046775694 12.0
1600.0016359619212 12.0
1601.000046775694 12.0
1602.0016359619212 12.0
1603.000046775694 12.0
1604.0016359619212 12.0
1605.000046775694 12.0
1606.0016359619212 12.0
1607.000046775694 12.0
1608.0016359619212 12.0
1609.000046775694 12.0
1610.0016359619212 12.0
1611.000046775694 11.0
1612.0016359619212 11.0
1613.000046775694 11.0
1614.0016359619212 11.0
1615.000046775694 11.0
1616.0016359619212 11.0
1617.000046775694 11.0
1618.0016359619212 11.0
1619.000046775694 11.0
1620.0016359619212 11.0
1621.000046775694 11.0
1622.0016359619212 11.0
1623.000046775694 11.0
1624.0016359619212 11.0
1625.000046775694 11.0
1626.0016359619212 11.0
1627.000046775694 11.0
1628.0016359619212 11.0
1629.000046775694 11.0
1630.0016359619212 11.0
1631.000046775694 11.0
1632.0016359619212 11.0
1633.000046775694 11.0
1634.0016359619212 11.0
1635.000046775694 11.0
1636.0016359619212 11.0
1637.000046775694 11.0
1638.0016359619212 11.0
1639.000046775694 11.0
1640.0016359619212 11.0
1641.000046775694 11.0
1642.0016359619212 11.0
1643.000046775694 11.0
1644.0016359619212 11.0
1645.000046775694 11.0
1646.0016359619212 11.0
1647.000046775694 11.0
1648.0016359619212 11.0
1649.000046775694 11.0
1650.0016359619212 11.0
1651.000046775694 11.0
1652.0016359619212 11.0
1653.000046775694 11.0
1654.0016359619212 11.0
1655.000046775694 11.0
1656.0016359619212 11.0
1657.000046775694 11.0
1658.0016359619212 11.0
1659.000046775694 11.0
1660.0016359619212 11.0
1661.000046775694 11.0
1662.0016359619212 11.0
1663.000046775694 11.0
1664.0016359619212 11.0
1665.000046775694 11.0
1666.0016359619212 11.0
1667.000046775694 11.0
1668.0016359619212 11.0
1669.000046775694 11.0
1670.0016359619212 11.0
1671.000046775694 11.0
1672.0016359619212 11.0
1673.000046775694 11.0
1674.0016359619212 11.0
1675.000046775694 11.0
1676.0016359619212 11.0
1677.000046775694 11.0
1678.0016359619212 11.0
1679.000046775694 11.0
1680.0016359619212 11.0
1681.000046775694 11.0
1682.0016359619212 11.0
1683.000046775694 11.0
1684.0016359619212 11.0
1685.000046775694 11.0
1686.0016359619212 11.0
1687.000046775694 11.0
1688.0016359619212 11.0
1689.000046775694 11.0
1690.0016359619212 11.0
1691.000046775694 11.0
1692.0016359619212 11.0
1693.000046775694 11.0
1694.0016359619212 11.0
1695.000046775694 11.0
1696.0016359619212 11.0
1697.000046775694 11.0
1698.0016359619212 11.0
1699.000046775694 11.0
1700.0016359619212 11.0
1701.000046775694 11.0
1702.0016359619212 11.0
1703.000046775694 11.0
1704.0016359619212 11.0
1705.000046775694 11.0
1706.0016359619212 11.0
1707.000046775694 11.0
1708.0016359619212 11.0
1709.000046775694 11.0
1710.0016359619212 11.0
1711.000046775694 11.0
1712.0016359619212 11.0
1713.000046775694 11.0
1714.0016359619212 11.0
1715.000046775694 11.0
1716.0016359619212 11.0
1717.000046775694 11.0
1718.0016359619212 11.0
1719.000046775694 11.0
1720.0016359619212 11.0
1721.000046775694 11.0
1722.0016359619212 11.0
1723.000046775694 11.0
1724.0016359619212 11.0
1725.000046775694 11.0
1726.0016359619212 11.0
1727.000046775694 11.0
1728.0016359619212 11.0
1729.000046775694 11.0
1730.0016359619212 11.0
1731.000046775694 11.0
1732.0016359619212 11.0
1733.000046775694 11.0
1734.0016359619212 11.0
1735.000046775694 11.0
1736.0016359619212 11.0
1737.000046775694 11.0
1738.0016359619212 11.0
1739.000046775694 11.0
1740.0016359619212 11.0
1741.000046775694 11.0
1742.0016359619212 11.0
1743.000046775694 11.0
1744.0016359619212 11.0
1745.000046775694 11.0
1746.0016359619212 11.0
1747.000046775694 11.0
1748.0016359619212 11.0
1749.000046775694 11.0
1750.0016359619212 11.0
1751.000046775694 11.0
1752.0016359619212 11.0
1753.000046775694 11.0
1754.0016359619212 11.0
1755.000046775694 11.0
1756.0016359619212 11.0
1757.000046775694 11.0
1758.0016359619212 11.0
1759.000046775694 11.0
1760.0016359619212 11.0
1761.000046775694 11.0
1762.0016359619212 11.0
1763.000046775694 11.0
1764.0016359619212 11.0
1765.000046775694 11.0
1766.0016359619212 11.0
1767.000046775694 11.0
1768.0016359619212 11.0
1769.000046775694 11.0
1770.0016359619212 11.0
1771.000046775694 11.0
1772.0016359619212 11.0
1773.000046775694 11.0
1774.0016359619212 11.0
1775.000046775694 11.0
1776.0016359619212 11.0
1777.000046775694 11.0
1778.0016359619212 11.0
1779.000046775694 11.0
1780.0016359619212 11.0
1781.000046775694 11.0
1782.0016359619212 11.0
1783.000046775694 11.0
1784.0016359619212 11.0
1785.000046775694 11.0
1786.0016359619212 11.0
1787.000046775694 11.0
1788.0016359619212 11.0
1789.000046775694 11.0
1790.0016359619212 11.0
1791.000046775694 11.0
1792.0016359619212 11.0
1793.000046775694 11.0
1794.0016359619212 11.0
1795.000046775694 11.0
1796.0016359619212 11.0
1797.000046775694 11.0
1798.0016359619212 11.0
1799.000046775694 11.0
1800.0016359619212 11.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T19:11+0000 #
#####################################################################
