#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1170.0044675339482 11.0
1171.005991886012 11.0
1172.0044675339482 11.0
1173.005991886012 11.0
1174.0044675339482 11.0
1175.005991886012 11.0
1176.0044675339482 11.0
1177.005991886012 11.0
1178.0044675339482 11.0
1179.005991886012 11.0
1180.0044675339482 11.0
1181.005991886012 11.0
1182.0044675339482 11.0
1183.005991886012 11.0
1184.0044675339482 11.0
1185.005991886012 11.0
1186.0044675339482 11.0
1187.005991886012 11.0
1188.0044675339482 11.0
1189.005991886012 11.0
1190.0044675339482 11.0
1191.005991886012 11.0
1192.0044675339482 11.0
1193.005991886012 11.0
1194.0044675339482 11.0
1195.005991886012 11.0
1196.0044675339482 11.0
1197.005991886012 11.0
1198.0044675339482 11.0
1199.005991886012 11.0
1200.0044675339482 11.0
1201.005991886012 11.0
1202.0044675339482 11.0
1203.005991886012 11.0
1204.0044675339482 11.0
1205.005991886012 11.0
1206.0044675339482 11.0
1207.005991886012 11.0
1208.0044675339482 11.0
1209.005991886012 11.0
1210.0044675339482 11.0
1211.005991886012 11.0
1212.0044675339482 11.0
1213.005991886012 11.0
1214.0044675339482 11.0
1215.005991886012 11.0
1216.0044675339482 11.0
1217.005991886012 11.0
1218.0044675339482 11.0
1219.005991886012 11.0
1220.0044675339482 11.0
1221.005991886012 11.0
1222.0044675339482 11.0
1223.005991886012 11.0
1224.0044675339482 11.0
1225.005991886012 11.0
1226.0044675339482 11.0
1227.005991886012 11.0
1228.0044675339482 11.0
1229.005991886012 11.0
1230.0044675339482 11.0
1231.005991886012 11.0
1232.0044675339482 11.0
1233.005991886012 11.0
1234.0044675339482 11.0
1235.005991886012 11.0
1236.0044675339482 11.0
1237.005991886012 11.0
1238.0044675339482 11.0
1239.005991886012 11.0
1240.0044675339482 11.0
1241.005991886012 11.0
1242.0044675339482 11.0
1243.005991886012 11.0
1244.0044675339482 11.0
1245.005991886012 11.0
1246.0044675339482 11.0
1247.005991886012 11.0
1248.0044675339482 11.0
1249.005991886012 11.0
1250.0044675339482 11.0
1251.005991886012 11.0
1252.0044675339482 11.0
1253.005991886012 11.0
1254.0044675339482 11.0
1255.005991886012 11.0
1256.0044675339482 11.0
1257.005991886012 11.0
1258.0044675339482 11.0
1259.005991886012 11.0
1260.0044675339482 11.0
1261.005991886012 11.0
1262.0044675339482 11.0
1263.005991886012 11.0
1264.0044675339482 11.0
1265.005991886012 11.0
1266.0044675339482 11.0
1267.005991886012 11.0
1268.0044675339482 11.0
1269.005991886012 11.0
1270.0044675339482 11.0
1271.005991886012 11.0
1272.0044675339482 11.0
1273.005991886012 11.0
1274.0044675339482 11.0
1275.005991886012 11.0
1276.0044675339482 11.0
1277.005991886012 11.0
1278.0044675339482 11.0
1279.005991886012 11.0
1280.0044675339482 11.0
1281.005991886012 11.0
1282.0044675339482 11.0
1283.005991886012 11.0
1284.0044675339482 11.0
1285.005991886012 11.0
1286.0044675339482 11.0
1287.005991886012 11.0
1288.0044675339482 11.0
1289.005991886012 11.0
1290.0044675339482 11.0
1291.005991886012 11.0
1292.0044675339482 11.0
1293.005991886012 11.0
1294.0044675339482 11.0
1295.005991886012 11.0
1296.0044675339482 11.0
1297.005991886012 11.0
1298.0044675339482 11.0
1299.005991886012 11.0
1300.0044675339482 11.0
1301.005991886012 11.0
1302.0044675339482 11.0
1303.005991886012 11.0
1304.0044675339482 11.0
1305.005991886012 11.0
1306.0044675339482 11.0
1307.005991886012 11.0
1308.0044675339482 11.0
1309.005991886012 11.0
1310.0044675339482 11.0
1311.005991886012 11.0
1312.0044675339482 11.0
1313.005991886012 11.0
1314.0044675339482 11.0
1315.005991886012 11.0
1316.0044675339482 11.0
1317.005991886012 11.0
1318.0044675339482 11.0
1319.005991886012 11.0
1320.0044675339482 11.0
1321.005991886012 11.0
1322.0044675339482 11.0
1323.005991886012 11.0
1324.0044675339482 11.0
1325.005991886012 11.0
1326.0044675339482 11.0
1327.005991886012 11.0
1328.0044675339482 11.0
1329.005991886012 11.0
1330.0044675339482 11.0
1331.005991886012 11.0
1332.0044675339482 11.0
1333.005991886012 11.0
1334.0044675339482 11.0
1335.005991886012 11.0
1336.0044675339482 11.0
1337.005991886012 11.0
1338.0044675339482 11.0
1339.005991886012 11.0
1340.0044675339482 11.0
1341.005991886012 11.0
1342.0044675339482 11.0
1343.005991886012 11.0
1344.0044675339482 11.0
1345.005991886012 11.0
1346.0044675339482 11.0
1347.005991886012 11.0
1348.0044675339482 11.0
1349.005991886012 11.0
1350.0044675339482 11.0
1351.005991886012 11.0
1352.0044675339482 11.0
1353.005991886012 11.0
1354.0044675339482 11.0
1355.005991886012 11.0
1356.0044675339482 11.0
1357.005991886012 11.0
1358.0044675339482 11.0
1359.005991886012 11.0
1360.0044675339482 11.0
1361.005991886012 11.0
1362.0044675339482 11.0
1363.005991886012 11.0
1364.0044675339482 11.0
1365.005991886012 11.0
1366.0044675339482 11.0
1367.005991886012 11.0
1368.0044675339482 11.0
1369.005991886012 11.0
1370.0044675339482 11.0
1371.005991886012 11.0
1372.0044675339482 11.0
1373.005991886012 11.0
1374.0044675339482 11.0
1375.005991886012 11.0
1376.0044675339482 11.0
1377.005991886012 11.0
1378.0044675339482 11.0
1379.005991886012 11.0
1380.0044675339482 11.0
1381.005991886012 11.0
1382.0044675339482 11.0
1383.005991886012 11.0
1384.0044675339482 11.0
1385.005991886012 11.0
1386.0044675339482 11.0
1387.005991886012 11.0
1388.0044675339482 11.0
1389.005991886012 11.0
1390.0044675339482 11.0
1391.005991886012 11.0
1392.0044675339482 11.0
1393.005991886012 11.0
1394.0044675339482 11.0
1395.005991886012 11.0
1396.0044675339482 11.0
1397.005991886012 11.0
1398.0044675339482 11.0
1399.005991886012 11.0
1400.0044675339482 11.0
1401.005991886012 11.0
1402.0044675339482 11.0
1403.005991886012 11.0
1404.0044675339482 11.0
1405.005991886012 11.0
1406.0044675339482 11.0
1407.005991886012 11.0
1408.0044675339482 11.0
1409.005991886012 11.0
1410.0044675339482 11.0
1411.005991886012 11.0
1412.0044675339482 11.0
1413.005991886012 11.0
1414.0044675339482 11.0
1415.005991886012 11.0
1416.0044675339482 11.0
1417.005991886012 11.0
1418.0044675339482 11.0
1419.005991886012 11.0
1420.0044675339482 11.0
1421.005991886012 11.0
1422.0044675339482 11.0
1423.005991886012 11.0
1424.0044675339482 11.0
1425.005991886012 11.0
1426.0044675339482 11.0
1427.005991886012 11.0
1428.0044675339482 11.0
1429.005991886012 11.0
1430.0044675339482 11.0
1431.005991886012 11.0
1432.0044675339482 11.0
1433.005991886012 11.0
1434.0044675339482 11.0
1435.005991886012 11.0
1436.0044675339482 11.0
1437.005991886012 11.0
1438.0044675339482 11.0
1439.005991886012 11.0
1440.0044675339482 11.0
1441.005991886012 11.0
1442.0044675339482 11.0
1443.005991886012 11.0
1444.0044675339482 11.0
1445.005991886012 11.0
1446.0044675339482 11.0
1447.005991886012 11.0
1448.0044675339482 11.0
1449.005991886012 11.0
1450.0044675339482 11.0
1451.005991886012 11.0
1452.0044675339482 11.0
1453.005991886012 11.0
1454.0044675339482 11.0
1455.005991886012 11.0
1456.0044675339482 11.0
1457.005991886012 11.0
1458.0044675339482 11.0
1459.005991886012 11.0
1460.0044675339482 11.0
1461.005991886012 11.0
1462.0044675339482 11.0
1463.005991886012 11.0
1464.0044675339482 11.0
1465.005991886012 11.0
1466.0044675339482 11.0
1467.005991886012 11.0
1468.0044675339482 11.0
1469.005991886012 11.0
1470.0044675339482 11.0
1471.005991886012 11.0
1472.0044675339482 11.0
1473.005991886012 11.0
1474.0044675339482 11.0
1475.005991886012 11.0
1476.0044675339482 11.0
1477.005991886012 11.0
1478.0044675339482 11.0
1479.005991886012 11.0
1480.0044675339482 11.0
1481.005991886012 11.0
1482.0044675339482 11.0
1483.005991886012 11.0
1484.0044675339482 11.0
1485.005991886012 11.0
1486.0044675339482 11.0
1487.005991886012 11.0
1488.0044675339482 11.0
1489.005991886012 11.0
1490.0044675339482 11.0
1491.005991886012 11.0
1492.0044675339482 11.0
1493.005991886012 11.0
1494.0044675339482 11.0
1495.005991886012 11.0
1496.0044675339482 11.0
1497.005991886012 11.0
1498.0044675339482 11.0
1499.005991886012 11.0
1500.0044675339482 11.0
1501.005991886012 11.0
1502.0044675339482 11.0
1503.005991886012 11.0
1504.0044675339482 11.0
1505.005991886012 11.0
1506.0044675339482 11.0
1507.005991886012 11.0
1508.0044675339482 11.0
1509.005991886012 11.0
1510.0044675339482 11.0
1511.005991886012 11.0
1512.0044675339482 11.0
1513.005991886012 11.0
1514.0044675339482 11.0
1515.005991886012 11.0
1516.0044675339482 11.0
1517.005991886012 11.0
1518.0044675339482 11.0
1519.005991886012 11.0
1520.0044675339482 11.0
1521.005991886012 11.0
1522.0044675339482 11.0
1523.005991886012 11.0
1524.0044675339482 11.0
1525.005991886012 11.0
1526.0044675339482 11.0
1527.005991886012 11.0
1528.0044675339482 11.0
1529.005991886012 11.0
1530.0044675339482 11.0
1531.005991886012 11.0
1532.0044675339482 11.0
1533.005991886012 11.0
1534.0044675339482 11.0
1535.005991886012 11.0
1536.0044675339482 11.0
1537.005991886012 11.0
1538.0044675339482 11.0
1539.005991886012 11.0
1540.0044675339482 11.0
1541.005991886012 11.0
1542.0044675339482 11.0
1543.005991886012 11.0
1544.0044675339482 11.0
1545.005991886012 11.0
1546.0044675339482 11.0
1547.005991886012 11.0
1548.0044675339482 11.0
1549.005991886012 12.0
1550.0044675339482 12.0
1551.005991886012 12.0
1552.0044675339482 12.0
1553.005991886012 12.0
1554.0044675339482 12.0
1555.005991886012 12.0
1556.0044675339482 12.0
1557.005991886012 12.0
1558.0044675339482 12.0
1559.005991886012 12.0
1560.0044675339482 12.0
1561.005991886012 12.0
1562.0044675339482 12.0
1563.005991886012 12.0
1564.0044675339482 12.0
1565.005991886012 12.0
1566.0044675339482 12.0
1567.005991886012 12.0
1568.0044675339482 12.0
1569.005991886012 12.0
1570.0044675339482 12.0
1571.005991886012 12.0
1572.0044675339482 12.0
1573.005991886012 12.0
1574.0044675339482 12.0
1575.005991886012 12.0
1576.0044675339482 12.0
1577.005991886012 12.0
1578.0044675339482 12.0
1579.005991886012 12.0
1580.0044675339482 12.0
1581.005991886012 12.0
1582.0044675339482 12.0
1583.005991886012 12.0
1584.0044675339482 12.0
1585.005991886012 12.0
1586.0044675339482 12.0
1587.005991886012 12.0
1588.0044675339482 12.0
1589.005991886012 12.0
1590.0044675339482 12.0
1591.005991886012 12.0
1592.0044675339482 12.0
1593.005991886012 12.0
1594.0044675339482 12.0
1595.005991886012 12.0
1596.0044675339482 12.0
1597.005991886012 12.0
1598.0044675339482 12.0
1599.005991886012 12.0
1600.0044675339482 12.0
1601.005991886012 13.0
1602.0044675339482 13.0
1603.005991886012 13.0
1604.0044675339482 13.0
1605.005991886012 13.0
1606.0044675339482 13.0
1607.005991886012 13.0
1608.0044675339482 13.0
1609.005991886012 13.0
1610.0044675339482 13.0
1611.005991886012 13.0
1612.0044675339482 13.0
1613.005991886012 13.0
1614.0044675339482 13.0
1615.005991886012 13.0
1616.0044675339482 13.0
1617.005991886012 13.0
1618.0044675339482 13.0
1619.005991886012 13.0
1620.0044675339482 13.0
1621.005991886012 13.0
1622.0044675339482 13.0
1623.005991886012 13.0
1624.0044675339482 13.0
1625.005991886012 12.0
1626.0044675339482 12.0
1627.005991886012 12.0
1628.0044675339482 12.0
1629.005991886012 12.0
1630.0044675339482 12.0
1631.005991886012 12.0
1632.0044675339482 12.0
1633.005991886012 12.0
1634.0044675339482 12.0
1635.005991886012 12.0
1636.0044675339482 12.0
1637.005991886012 12.0
1638.0044675339482 12.0
1639.005991886012 12.0
1640.0044675339482 12.0
1641.005991886012 12.0
1642.0044675339482 12.0
1643.005991886012 12.0
1644.0044675339482 12.0
1645.005991886012 12.0
1646.0044675339482 12.0
1647.005991886012 12.0
1648.0044675339482 12.0
1649.005991886012 12.0
1650.0044675339482 12.0
1651.005991886012 12.0
1652.0044675339482 12.0
1653.005991886012 12.0
1654.0044675339482 12.0
1655.005991886012 12.0
1656.0044675339482 12.0
1657.005991886012 12.0
1658.0044675339482 12.0
1659.005991886012 12.0
1660.0044675339482 12.0
1661.005991886012 12.0
1662.0044675339482 12.0
1663.005991886012 12.0
1664.0044675339482 12.0
1665.005991886012 12.0
1666.0044675339482 12.0
1667.005991886012 12.0
1668.0044675339482 12.0
1669.005991886012 12.0
1670.0044675339482 12.0
1671.005991886012 12.0
1672.0044675339482 12.0
1673.005991886012 12.0
1674.0044675339482 12.0
1675.005991886012 12.0
1676.0044675339482 12.0
1677.005991886012 12.0
1678.0044675339482 12.0
1679.005991886012 12.0
1680.0044675339482 12.0
1681.005991886012 12.0
1682.0044675339482 12.0
1683.005991886012 12.0
1684.0044675339482 12.0
1685.005991886012 12.0
1686.0044675339482 12.0
1687.005991886012 12.0
1688.0044675339482 12.0
1689.005991886012 12.0
1690.0044675339482 12.0
1691.005991886012 12.0
1692.0044675339482 12.0
1693.005991886012 12.0
1694.0044675339482 12.0
1695.005991886012 11.0
1696.0044675339482 11.0
1697.005991886012 11.0
1698.0044675339482 11.0
1699.005991886012 11.0
1700.0044675339482 11.0
1701.005991886012 11.0
1702.0044675339482 11.0
1703.005991886012 11.0
1704.0044675339482 11.0
1705.005991886012 11.0
1706.0044675339482 11.0
1707.005991886012 11.0
1708.0044675339482 11.0
1709.005991886012 11.0
1710.0044675339482 11.0
1711.005991886012 11.0
1712.0044675339482 11.0
1713.005991886012 11.0
1714.0044675339482 11.0
1715.005991886012 11.0
1716.0044675339482 11.0
1717.005991886012 11.0
1718.0044675339482 11.0
1719.005991886012 11.0
1720.0044675339482 11.0
1721.005991886012 11.0
1722.0044675339482 11.0
1723.005991886012 11.0
1724.0044675339482 11.0
1725.005991886012 11.0
1726.0044675339482 11.0
1727.005991886012 11.0
1728.0044675339482 11.0
1729.005991886012 11.0
1730.0044675339482 11.0
1731.005991886012 12.0
1732.0044675339482 13.0
1733.005991886012 13.0
1734.0044675339482 14.0
1735.005991886012 14.0
1736.0044675339482 14.0
1737.005991886012 13.0
1738.0044675339482 13.0
1739.005991886012 13.0
1740.0044675339482 12.0
1741.005991886012 12.0
1742.0044675339482 12.0
1743.005991886012 12.0
1744.0044675339482 12.0
1745.005991886012 12.0
1746.0044675339482 12.0
1747.005991886012 12.0
1748.0044675339482 12.0
1749.005991886012 12.0
1750.0044675339482 12.0
1751.005991886012 12.0
1752.0044675339482 12.0
1753.005991886012 12.0
1754.0044675339482 12.0
1755.005991886012 12.0
1756.0044675339482 12.0
1757.005991886012 12.0
1758.0044675339482 12.0
1759.005991886012 12.0
1760.0044675339482 12.0
1761.005991886012 12.0
1762.0044675339482 12.0
1763.005991886012 12.0
1764.0044675339482 12.0
1765.005991886012 12.0
1766.0044675339482 12.0
1767.005991886012 12.0
1768.0044675339482 12.0
1769.005991886012 12.0
1770.0044675339482 12.0
1771.005991886012 12.0
1772.0044675339482 12.0
1773.005991886012 12.0
1774.0044675339482 12.0
1775.005991886012 12.0
1776.0044675339482 12.0
1777.005991886012 12.0
1778.0044675339482 12.0
1779.005991886012 12.0
1780.0044675339482 12.0
1781.005991886012 12.0
1782.0044675339482 12.0
1783.005991886012 12.0
1784.0044675339482 12.0
1785.005991886012 12.0
1786.0044675339482 12.0
1787.005991886012 12.0
1788.0044675339482 12.0
1789.005991886012 12.0
1790.0044675339482 12.0
1791.005991886012 12.0
1792.0044675339482 12.0
1793.005991886012 12.0
1794.0044675339482 12.0
1795.005991886012 12.0
1796.0044675339482 12.0
1797.005991886012 12.0
1798.0044675339482 12.0
1799.005991886012 12.0
1800.0044675339482 12.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T19:22+0000 #
#####################################################################
