#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1142.0007868637895 14.0
1143.0007868637886 14.0
1144.0007868637877 14.0
1145.0007868637867 14.0
1146.0007868637858 14.0
1147.000786863785 14.0
1148.000786863784 14.0
1149.000786863783 14.0
1150.0007868637822 14.0
1151.0007868637813 14.0
1152.0007868637804 14.0
1153.0007868637795 14.0
1154.0007868637786 14.0
1155.0007868637776 14.0
1156.0007868637767 14.0
1157.0007868637758 14.0
1158.000786863775 14.0
1159.000786863774 14.0
1160.000786863773 14.0
1161.0007868637722 14.0
1162.0007868637713 14.0
1163.0007868637704 14.0
1164.0007868637695 14.0
1165.0007868637686 14.0
1166.0007868637676 14.0
1167.0007868637667 14.0
1168.0007868637658 14.0
1169.000786863765 14.0
1170.000786863764 14.0
1171.000786863763 14.0
1172.0007868637622 14.0
1173.0007868637613 14.0
1174.0007868637604 14.0
1175.0007868637595 14.0
1176.0007868637585 14.0
1177.0007868637576 14.0
1178.0007868637567 14.0
1179.0007868637558 14.0
1180.000786863755 14.0
1181.000786863754 14.0
1182.000786863753 14.0
1183.0007868637522 14.0
1184.0007868637513 14.0
1185.0007868637504 14.0
1186.0007868637495 14.0
1187.0007868637485 14.0
1188.0007868637476 14.0
1189.0007868637467 14.0
1190.0007868637458 14.0
1191.000786863745 14.0
1192.000786863744 14.0
1193.000786863743 14.0
1194.0007868637422 14.0
1195.0007868637413 14.0
1196.0007868637404 14.0
1197.0007868637394 14.0
1198.0007868637385 14.0
1199.0007868637376 14.0
1200.0007868637367 14.0
1201.0007868637358 14.0
1202.000786863735 14.0
1203.000786863734 14.0
1204.000786863733 14.0
1205.0007868637322 14.0
1206.0007868637313 14.0
1207.0007868637304 14.0
1208.0007868637294 14.0
1209.0007868637285 14.0
1210.0007868637276 14.0
1211.0007868637267 14.0
1212.0007868637258 14.0
1213.000786863725 14.0
1214.000786863724 14.0
1215.000786863723 14.0
1216.0007868637222 14.0
1217.0007868637213 14.0
1218.0007868637204 14.0
1219.0007868637194 14.0
1220.0007868637185 14.0
1221.0007868637176 14.0
1222.0007868637167 14.0
1223.0007868637158 14.0
1224.000786863715 14.0
1225.000786863714 14.0
1226.000786863713 14.0
1227.0007868637122 14.0
1228.0007868637113 14.0
1229.0007868637103 14.0
1230.0007868637094 14.0
1231.0007868637085 14.0
1232.0007868637076 14.0
1233.0007868637067 14.0
1234.0007868637058 14.0
1235.000786863705 14.0
1236.000786863704 14.0
1237.000786863703 14.0
1238.0007868637022 14.0
1239.0007868637013 14.0
1240.0007868637003 14.0
1241.0007868636994 14.0
1242.0007868636985 14.0
1243.0007868636976 14.0
1244.0007868636967 14.0
1245.0007868636958 14.0
1246.0007868636949 14.0
1247.000786863694 14.0
1248.000786863693 14.0
1249.0007868636922 14.0
1250.0007868636912 14.0
1251.0007868636903 14.0
1252.0007868636894 14.0
1253.0007868636885 14.0
1254.0007868636876 14.0
1255.0007868636867 14.0
1256.0007868636858 14.0
1257.0007868636849 14.0
1258.000786863684 14.0
1259.000786863683 14.0
1260.0007868636822 14.0
1261.0007868636812 14.0
1262.0007868636803 14.0
1263.0007868636794 14.0
1264.0007868636785 14.0
1265.0007868636776 14.0
1266.0007868636767 14.0
1267.0007868636758 14.0
1268.0007868636749 14.0
1269.000786863674 14.0
1270.000786863673 14.0
1271.0007868636721 14.0
1272.0007868636712 14.0
1273.0007868636703 14.0
1274.0007868636694 14.0
1275.0007868636685 14.0
1276.0007868636676 14.0
1277.0007868636667 14.0
1278.0007868636658 14.0
1279.0007868636649 14.0
1280.000786863664 14.0
1281.000786863663 14.0
1282.0007868636621 14.0
1283.0007868636612 14.0
1284.0007868636603 14.0
1285.0007868636594 14.0
1286.0007868636585 14.0
1287.0007868636576 14.0
1288.0007868636567 14.0
1289.0007868636558 14.0
1290.0007868636549 14.0
1291.000786863654 14.0
1292.000786863653 14.0
1293.0007868636521 14.0
1294.0007868636512 14.0
1295.0007868636503 14.0
1296.0007868636494 14.0
1297.0007868636485 14.0
1298.0007868636476 14.0
1299.0007868636467 14.0
1300.0007868636458 14.0
1301.0007868636449 14.0
1302.000786863644 14.0
1303.000786863643 14.0
1304.0007868636421 14.0
1305.0007868636412 14.0
1306.0007868636403 14.0
1307.0007868636394 14.0
1308.0007868636385 14.0
1309.0007868636376 14.0
1310.0007868636367 14.0
1311.0007868636358 14.0
1312.0007868636349 14.0
1313.000786863634 14.0
1314.000786863633 14.0
1315.0007868636321 14.0
1316.0007868636312 14.0
1317.0007868636303 14.0
1318.0007868636294 14.0
1319.0007868636285 14.0
1320.0007868636276 14.0
1321.0007868636267 14.0
1322.0007868636258 14.0
1323.0007868636249 14.0
1324.000786863624 14.0
1325.000786863623 14.0
1326.0007868636221 14.0
1327.0007868636212 14.0
1328.0007868636203 14.0
1329.0007868636194 14.0
1330.0007868636185 14.0
1331.0007868636176 14.0
1332.0007868636167 14.0
1333.0007868636158 14.0
1334.0007868636148 14.0
1335.000786863614 14.0
1336.000786863613 14.0
1337.0007868636121 14.0
1338.0007868636112 14.0
1339.0007868636103 14.0
1340.0007868636094 14.0
1341.0007868636085 14.0
1342.0007868636076 14.0
1343.0007868636067 14.0
1344.0007868636058 14.0
1345.0007868636048 14.0
1346.000786863604 14.0
1347.000786863603 14.0
1348.0007868636021 14.0
1349.0007868636012 14.0
1350.0007868636003 14.0
1351.0007868635994 14.0
1352.0007868635985 14.0
1353.0007868635976 14.0
1354.0007868635967 14.0
1355.0007868635957 14.0
1356.0007868635948 14.0
1357.000786863594 14.0
1358.000786863593 14.0
1359.000786863592 14.0
1360.0007868635912 14.0
1361.0007868635903 14.0
1362.0007868635894 14.0
1363.0007868635885 14.0
1364.0007868635876 14.0
1365.0007868635867 14.0
1366.0007868635857 14.0
1367.0007868635848 14.0
1368.000786863584 14.0
1369.000786863583 14.0
1370.000786863582 14.0
1371.0007868635812 14.0
1372.0007868635803 14.0
1373.0007868635794 14.0
1374.0007868635785 14.0
1375.0007868635776 14.0
1376.0007868635766 14.0
1377.0007868635757 14.0
1378.0007868635748 14.0
1379.000786863574 14.0
1380.000786863573 14.0
1381.000786863572 14.0
1382.0007868635712 14.0
1383.0007868635703 14.0
1384.0007868635694 14.0
1385.0007868635685 14.0
1386.0007868635676 14.0
1387.0007868635666 14.0
1388.0007868635657 14.0
1389.0007868635648 14.0
1390.000786863564 14.0
1391.000786863563 14.0
1392.000786863562 14.0
1393.0007868635612 14.0
1394.0007868635603 14.0
1395.0007868635594 14.0
1396.0007868635585 14.0
1397.0007868635576 14.0
1398.0007868635566 14.0
1399.0007868635557 14.0
1400.0007868635548 14.0
1401.000786863554 14.0
1402.000786863553 14.0
1403.000786863552 14.0
1404.0007868635512 14.0
1405.0007868635503 14.0
1406.0007868635494 14.0
1407.0007868635485 14.0
1408.0007868635475 14.0
1409.0007868635466 14.0
1410.0007868635457 14.0
1411.0007868635448 14.0
1412.000786863544 14.0
1413.000786863543 14.0
1414.000786863542 14.0
1415.0007868635412 14.0
1416.0007868635403 14.0
1417.0007868635394 14.0
1418.0007868635385 14.0
1419.0007868635375 14.0
1420.0007868635366 14.0
1421.0007868635357 14.0
1422.0007868635348 14.0
1423.000786863534 14.0
1424.000786863533 14.0
1425.000786863532 14.0
1426.0007868635312 14.0
1427.0007868635303 14.0
1428.0007868635294 14.0
1429.0007868635284 14.0
1430.0007868635275 14.0
1431.0007868635266 14.0
1432.0007868635257 14.0
1433.0007868635248 14.0
1434.000786863524 14.0
1435.000786863523 14.0
1436.000786863522 14.0
1437.0007868635212 14.0
1438.0007868635203 14.0
1439.0007868635194 14.0
1440.0007868635184 14.0
1441.0007868635175 14.0
1442.0007868635166 14.0
1443.0007868635157 14.0
1444.0007868635148 14.0
1445.000786863514 14.0
1446.000786863513 14.0
1447.000786863512 14.0
1448.0007868635112 14.0
1449.0007868635103 14.0
1450.0007868635093 14.0
1451.0007868635084 14.0
1452.0007868635075 14.0
1453.0007868635066 14.0
1454.0007868635057 14.0
1455.0007868635048 14.0
1456.000786863504 14.0
1457.000786863503 14.0
1458.000786863502 14.0
1459.0007868635012 14.0
1460.0007868635003 14.0
1461.0007868634993 14.0
1462.0007868634984 14.0
1463.0007868634975 14.0
1464.0007868634966 14.0
1465.0007868634957 14.0
1466.0007868634948 14.0
1467.0007868634939 14.0
1468.000786863493 14.0
1469.000786863492 14.0
1470.0007868634912 14.0
1471.0007868634902 14.0
1472.0007868634893 14.0
1473.0007868634884 14.0
1474.0007868634875 14.0
1475.0007868634866 14.0
1476.0007868634857 14.0
1477.0007868634848 14.0
1478.0007868634839 14.0
1479.000786863483 14.0
1480.000786863482 14.0
1481.0007868634812 14.0
1482.0007868634802 14.0
1483.0007868634793 14.0
1484.0007868634784 14.0
1485.0007868634775 14.0
1486.0007868634766 14.0
1487.0007868634757 14.0
1488.0007868634748 14.0
1489.0007868634739 14.0
1490.000786863473 14.0
1491.000786863472 14.0
1492.0007868634711 14.0
1493.0007868634702 14.0
1494.0007868634693 14.0
1495.0007868634684 14.0
1496.0007868634675 14.0
1497.0007868634666 14.0
1498.0007868634657 14.0
1499.0007868634648 14.0
1500.0007868634639 14.0
1501.000786863463 14.0
1502.000786863462 14.0
1503.0007868634611 14.0
1504.0007868634602 14.0
1505.0007868634593 14.0
1506.0007868634584 14.0
1507.0007868634575 14.0
1508.0007868634566 14.0
1509.0007868634557 14.0
1510.0007868634548 14.0
1511.0007868634539 14.0
1512.000786863453 14.0
1513.000786863452 14.0
1514.0007868634511 14.0
1515.0007868634502 14.0
1516.0007868634493 14.0
1517.0007868634484 14.0
1518.0007868634475 14.0
1519.0007868634466 14.0
1520.0007868634457 14.0
1521.0007868634448 14.0
1522.0007868634439 14.0
1523.000786863443 14.0
1524.000786863442 14.0
1525.0007868634411 14.0
1526.0007868634402 14.0
1527.0007868634393 14.0
1528.0007868634384 14.0
1529.0007868634375 14.0
1530.0007868634366 14.0
1531.0007868634357 14.0
1532.0007868634348 14.0
1533.0007868634339 14.0
1534.000786863433 14.0
1535.000786863432 14.0
1536.0007868634311 14.0
1537.0007868634302 14.0
1538.0007868634293 14.0
1539.0007868634284 14.0
1540.0007868634275 14.0
1541.0007868634266 14.0
1542.0007868634257 14.0
1543.0007868634248 14.0
1544.0007868634239 14.0
1545.000786863423 14.0
1546.000786863422 14.0
1547.0007868634211 14.0
1548.0007868634202 14.0
1549.0007868634193 14.0
1550.0007868634184 14.0
1551.0007868634175 14.0
1552.0007868634166 14.0
1553.0007868634157 14.0
1554.0007868634148 14.0
1555.0007868634139 14.0
1556.000786863413 14.0
1557.000786863412 14.0
1558.0007868634111 14.0
1559.0007868634102 14.0
1560.0007868634093 14.0
1561.0007868634084 14.0
1562.0007868634075 14.0
1563.0007868634066 14.0
1564.0007868634057 14.0
1565.0007868634048 14.0
1566.0007868634038 14.0
1567.000786863403 14.0
1568.000786863402 14.0
1569.0007868634011 14.0
1570.0007868634002 14.0
1571.0007868633993 14.0
1572.0007868633984 14.0
1573.0007868633975 14.0
1574.0007868633966 14.0
1575.0007868633957 14.0
1576.0007868633948 14.0
1577.0007868633938 14.0
1578.000786863393 14.0
1579.000786863392 14.0
1580.000786863391 14.0
1581.0007868633902 14.0
1582.0007868633893 14.0
1583.0007868633884 14.0
1584.0007868633875 14.0
1585.0007868633866 14.0
1586.0007868633857 14.0
1587.0007868633847 14.0
1588.0007868633838 14.0
1589.000786863383 14.0
1590.000786863382 14.0
1591.000786863381 14.0
1592.0007868633802 14.0
1593.0007868633793 14.0
1594.0007868633784 14.0
1595.0007868633775 14.0
1596.0007868633766 14.0
1597.0007868633757 14.0
1598.0007868633747 14.0
1599.0007868633738 14.0
1600.000786863373 14.0
1601.000786863372 14.0
1602.000786863371 14.0
1603.0007868633702 14.0
1604.0007868633693 14.0
1605.0007868633684 14.0
1606.0007868633675 14.0
1607.0007868633666 14.0
1608.0007868633656 13.0
1609.0007868633647 13.0
1610.0007868633638 13.0
1611.000786863363 13.0
1612.000786863362 13.0
1613.000786863361 13.0
1614.0007868633602 13.0
1615.0007868633593 13.0
1616.0007868633584 13.0
1617.0007868633575 13.0
1618.0007868633566 13.0
1619.0007868633556 13.0
1620.0007868633547 13.0
1621.0007868633538 13.0
1622.000786863353 13.0
1623.000786863352 13.0
1624.000786863351 13.0
1625.0007868633502 13.0
1626.0007868633493 13.0
1627.0007868633484 13.0
1628.0007868633475 13.0
1629.0007868633465 13.0
1630.0007868633456 13.0
1631.0007868633447 13.0
1632.0007868633438 13.0
1633.000786863343 13.0
1634.000786863342 13.0
1635.000786863341 13.0
1636.0007868633402 13.0
1637.0007868633393 13.0
1638.0007868633384 13.0
1639.0007868633375 13.0
1640.0007868633365 13.0
1641.0007868633356 13.0
1642.0007868633347 13.0
1643.0007868633338 13.0
1644.000786863333 13.0
1645.000786863332 13.0
1646.000786863331 13.0
1647.0007868633302 13.0
1648.0007868633293 13.0
1649.0007868633284 13.0
1650.0007868633274 13.0
1651.0007868633265 13.0
1652.0007868633256 13.0
1653.0007868633247 13.0
1654.0007868633238 13.0
1655.000786863323 13.0
1656.000786863322 13.0
1657.000786863321 13.0
1658.0007868633202 13.0
1659.0007868633193 13.0
1660.0007868633184 13.0
1661.0007868633174 13.0
1662.0007868633165 13.0
1663.0007868633156 13.0
1664.0007868633147 13.0
1665.0007868633138 13.0
1666.000786863313 13.0
1667.000786863312 13.0
1668.000786863311 13.0
1669.0007868633102 13.0
1670.0007868633093 13.0
1671.0007868633083 13.0
1672.0007868633074 13.0
1673.0007868633065 13.0
1674.0007868633056 13.0
1675.0007868633047 13.0
1676.0007868633038 13.0
1677.000786863303 13.0
1678.000786863302 13.0
1679.000786863301 13.0
1680.0007868633002 13.0
1681.0007868632993 13.0
1682.0007868632983 13.0
1683.0007868632974 13.0
1684.0007868632965 13.0
1685.0007868632956 13.0
1686.0007868632947 13.0
1687.0007868632938 13.0
1688.000786863293 13.0
1689.000786863292 13.0
1690.000786863291 13.0
1691.0007868632902 13.0
1692.0007868632892 13.0
1693.0007868632883 13.0
1694.0007868632874 13.0
1695.0007868632865 13.0
1696.0007868632856 13.0
1697.0007868632847 13.0
1698.0007868632838 13.0
1699.0007868632829 13.0
1700.000786863282 13.0
1701.000786863281 13.0
1702.0007868632802 13.0
1703.0007868632792 13.0
1704.0007868632783 13.0
1705.0007868632774 13.0
1706.0007868632765 13.0
1707.0007868632756 13.0
1708.0007868632747 13.0
1709.0007868632738 13.0
1710.0007868632729 13.0
1711.000786863272 13.0
1712.000786863271 13.0
1713.0007868632702 13.0
1714.0007868632692 13.0
1715.0007868632683 13.0
1716.0007868632674 13.0
1717.0007868632665 13.0
1718.0007868632656 13.0
1719.0007868632647 13.0
1720.0007868632638 13.0
1721.0007868632629 13.0
1722.000786863262 13.0
1723.000786863261 13.0
1724.0007868632601 13.0
1725.0007868632592 13.0
1726.0007868632583 13.0
1727.0007868632574 13.0
1728.0007868632565 13.0
1729.0007868632556 13.0
1730.0007868632547 13.0
1731.0007868632538 13.0
1732.0007868632529 13.0
1733.000786863252 13.0
1734.000786863251 13.0
1735.0007868632501 13.0
1736.0007868632492 13.0
1737.0007868632483 13.0
1738.0007868632474 13.0
1739.0007868632465 13.0
1740.0007868632456 13.0
1741.0007868632447 13.0
1742.0007868632438 13.0
1743.0007868632429 13.0
1744.000786863242 13.0
1745.000786863241 13.0
1746.0007868632401 13.0
1747.0007868632392 13.0
1748.0007868632383 13.0
1749.0007868632374 13.0
1750.0007868632365 13.0
1751.0007868632356 13.0
1752.0007868632347 13.0
1753.0007868632338 13.0
1754.0007868632329 13.0
1755.000786863232 13.0
1756.000786863231 13.0
1757.0007868632301 13.0
1758.0007868632292 13.0
1759.0007868632283 13.0
1760.0007868632274 13.0
1761.0007868632265 13.0
1762.0007868632256 13.0
1763.0007868632247 13.0
1764.0007868632238 13.0
1765.0007868632229 13.0
1766.000786863222 13.0
1767.000786863221 13.0
1768.0007868632201 13.0
1769.0007868632192 13.0
1770.0007868632183 13.0
1771.0007868632174 13.0
1772.0007868632165 13.0
1773.0007868632156 13.0
1774.0007868632147 13.0
1775.0007868632138 13.0
1776.0007868632129 13.0
1777.000786863212 13.0
1778.000786863211 13.0
1779.0007868632101 13.0
1780.0007868632092 13.0
1781.0007868632083 13.0
1782.0007868632074 13.0
1783.0007868632065 13.0
1784.0007868632056 13.0
1785.0007868632047 13.0
1786.0007868632038 13.0
1787.0007868632028 13.0
1788.000786863202 13.0
1789.000786863201 13.0
1790.0007868632001 13.0
1791.0007868631992 13.0
1792.0007868631983 13.0
1793.0007868631974 13.0
1794.0007868631965 13.0
1795.0007868631956 13.0
1796.0007868631947 13.0
1797.0007868631938 13.0
1798.0007868631928 13.0
1799.000786863192 13.0
1800.000786863191 13.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T19:42+0000 #
#####################################################################
