#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1143.001667636723 13.0
1144.001667636722 13.0
1145.001667636721 13.0
1146.0016676367202 13.0
1147.0016676367193 13.0
1148.0016676367184 13.0
1149.0016676367175 13.0
1150.0016676367165 13.0
1151.0016676367156 13.0
1152.0016676367147 13.0
1153.0016676367138 13.0
1154.001667636713 13.0
1155.001667636712 13.0
1156.001667636711 13.0
1157.0016676367102 13.0
1158.0016676367093 13.0
1159.0016676367084 13.0
1160.0016676367075 13.0
1161.0016676367065 13.0
1162.0016676367056 13.0
1163.0016676367047 13.0
1164.0016676367038 13.0
1165.001667636703 13.0
1166.001667636702 13.0
1167.001667636701 13.0
1168.0016676367002 13.0
1169.0016676366993 13.0
1170.0016676366984 13.0
1171.0016676366974 13.0
1172.0016676366965 13.0
1173.0016676366956 13.0
1174.0016676366947 13.0
1175.0016676366938 13.0
1176.001667636693 13.0
1177.001667636692 13.0
1178.001667636691 13.0
1179.0016676366902 13.0
1180.0016676366893 13.0
1181.0016676366884 13.0
1182.0016676366874 13.0
1183.0016676366865 13.0
1184.0016676366856 13.0
1185.0016676366847 13.0
1186.0016676366838 13.0
1187.001667636683 13.0
1188.001667636682 13.0
1189.001667636681 13.0
1190.0016676366802 13.0
1191.0016676366793 13.0
1192.0016676366783 13.0
1193.0016676366774 13.0
1194.0016676366765 13.0
1195.0016676366756 13.0
1196.0016676366747 13.0
1197.0016676366738 13.0
1198.001667636673 13.0
1199.001667636672 13.0
1200.001667636671 13.0
1201.0016676366702 13.0
1202.0016676366693 13.0
1203.0016676366683 13.0
1204.0016676366674 13.0
1205.0016676366665 13.0
1206.0016676366656 13.0
1207.0016676366647 13.0
1208.0016676366638 13.0
1209.001667636663 13.0
1210.001667636662 13.0
1211.001667636661 13.0
1212.0016676366602 13.0
1213.0016676366592 13.0
1214.0016676366583 13.0
1215.0016676366574 13.0
1216.0016676366565 13.0
1217.0016676366556 13.0
1218.0016676366547 13.0
1219.0016676366538 13.0
1220.0016676366529 13.0
1221.001667636652 13.0
1222.001667636651 13.0
1223.0016676366502 13.0
1224.0016676366492 13.0
1225.0016676366483 13.0
1226.0016676366474 13.0
1227.0016676366465 13.0
1228.0016676366456 13.0
1229.0016676366447 13.0
1230.0016676366438 13.0
1231.0016676366429 13.0
1232.001667636642 13.0
1233.001667636641 13.0
1234.0016676366401 13.0
1235.0016676366392 13.0
1236.0016676366383 13.0
1237.0016676366374 13.0
1238.0016676366365 13.0
1239.0016676366356 13.0
1240.0016676366347 13.0
1241.0016676366338 13.0
1242.0016676366329 13.0
1243.001667636632 13.0
1244.001667636631 13.0
1245.0016676366301 13.0
1246.0016676366292 13.0
1247.0016676366283 13.0
1248.0016676366274 13.0
1249.0016676366265 13.0
1250.0016676366256 13.0
1251.0016676366247 13.0
1252.0016676366238 13.0
1253.0016676366229 13.0
1254.001667636622 13.0
1255.001667636621 13.0
1256.0016676366201 13.0
1257.0016676366192 13.0
1258.0016676366183 13.0
1259.0016676366174 13.0
1260.0016676366165 13.0
1261.0016676366156 13.0
1262.0016676366147 13.0
1263.0016676366138 13.0
1264.0016676366129 13.0
1265.001667636612 13.0
1266.001667636611 13.0
1267.0016676366101 13.0
1268.0016676366092 13.0
1269.0016676366083 13.0
1270.0016676366074 13.0
1271.0016676366065 13.0
1272.0016676366056 13.0
1273.0016676366047 13.0
1274.0016676366038 13.0
1275.0016676366029 13.0
1276.001667636602 13.0
1277.001667636601 13.0
1278.0016676366001 13.0
1279.0016676365992 13.0
1280.0016676365983 13.0
1281.0016676365974 13.0
1282.0016676365965 13.0
1283.0016676365956 13.0
1284.0016676365947 13.0
1285.0016676365938 13.0
1286.0016676365929 13.0
1287.001667636592 13.0
1288.001667636591 13.0
1289.0016676365901 13.0
1290.0016676365892 13.0
1291.0016676365883 13.0
1292.0016676365874 13.0
1293.0016676365865 13.0
1294.0016676365856 13.0
1295.0016676365847 13.0
1296.0016676365838 13.0
1297.0016676365829 13.0
1298.001667636582 13.0
1299.001667636581 13.0
1300.0016676365801 13.0
1301.0016676365792 13.0
1302.0016676365783 13.0
1303.0016676365774 13.0
1304.0016676365765 13.0
1305.0016676365756 13.0
1306.0016676365747 13.0
1307.0016676365738 13.0
1308.0016676365728 13.0
1309.001667636572 13.0
1310.001667636571 13.0
1311.0016676365701 13.0
1312.0016676365692 13.0
1313.0016676365683 13.0
1314.0016676365674 13.0
1315.0016676365665 13.0
1316.0016676365656 13.0
1317.0016676365647 13.0
1318.0016676365638 13.0
1319.0016676365628 13.0
1320.001667636562 13.0
1321.001667636561 13.0
1322.0016676365601 13.0
1323.0016676365592 13.0
1324.0016676365583 13.0
1325.0016676365574 13.0
1326.0016676365565 13.0
1327.0016676365556 13.0
1328.0016676365547 13.0
1329.0016676365537 13.0
1330.0016676365528 13.0
1331.001667636552 13.0
1332.001667636551 13.0
1333.00166763655 13.0
1334.0016676365492 13.0
1335.0016676365483 13.0
1336.0016676365474 13.0
1337.0016676365465 13.0
1338.0016676365456 13.0
1339.0016676365447 13.0
1340.0016676365437 13.0
1341.0016676365428 13.0
1342.001667636542 13.0
1343.001667636541 13.0
1344.00166763654 13.0
1345.0016676365392 13.0
1346.0016676365383 13.0
1347.0016676365374 13.0
1348.0016676365365 13.0
1349.0016676365356 13.0
1350.0016676365346 13.0
1351.0016676365337 13.0
1352.0016676365328 13.0
1353.001667636532 13.0
1354.001667636531 13.0
1355.00166763653 13.0
1356.0016676365292 13.0
1357.0016676365283 13.0
1358.0016676365274 13.0
1359.0016676365265 13.0
1360.0016676365256 13.0
1361.0016676365246 13.0
1362.0016676365237 13.0
1363.0016676365228 13.0
1364.001667636522 13.0
1365.001667636521 13.0
1366.00166763652 13.0
1367.0016676365192 13.0
1368.0016676365183 13.0
1369.0016676365174 13.0
1370.0016676365165 13.0
1371.0016676365155 13.0
1372.0016676365146 13.0
1373.0016676365137 13.0
1374.0016676365128 13.0
1375.001667636512 13.0
1376.001667636511 13.0
1377.00166763651 13.0
1378.0016676365092 13.0
1379.0016676365083 13.0
1380.0016676365074 13.0
1381.0016676365065 13.0
1382.0016676365055 13.0
1383.0016676365046 13.0
1384.0016676365037 13.0
1385.0016676365028 13.0
1386.001667636502 13.0
1387.001667636501 13.0
1388.0016676365 13.0
1389.0016676364992 13.0
1390.0016676364983 13.0
1391.0016676364974 13.0
1392.0016676364964 13.0
1393.0016676364955 13.0
1394.0016676364946 13.0
1395.0016676364937 13.0
1396.0016676364928 13.0
1397.001667636492 13.0
1398.001667636491 13.0
1399.00166763649 13.0
1400.0016676364892 13.0
1401.0016676364883 13.0
1402.0016676364874 13.0
1403.0016676364864 13.0
1404.0016676364855 13.0
1405.0016676364846 13.0
1406.0016676364837 13.0
1407.0016676364828 13.0
1408.001667636482 13.0
1409.001667636481 13.0
1410.00166763648 13.0
1411.0016676364792 13.0
1412.0016676364783 13.0
1413.0016676364774 13.0
1414.0016676364764 13.0
1415.0016676364755 13.0
1416.0016676364746 13.0
1417.0016676364737 13.0
1418.0016676364728 13.0
1419.001667636472 13.0
1420.001667636471 13.0
1421.00166763647 13.0
1422.0016676364692 13.0
1423.0016676364683 13.0
1424.0016676364673 13.0
1425.0016676364664 13.0
1426.0016676364655 13.0
1427.0016676364646 13.0
1428.0016676364637 13.0
1429.0016676364628 13.0
1430.001667636462 13.0
1431.001667636461 13.0
1432.00166763646 13.0
1433.0016676364592 13.0
1434.0016676364583 13.0
1435.0016676364573 13.0
1436.0016676364564 13.0
1437.0016676364555 13.0
1438.0016676364546 13.0
1439.0016676364537 13.0
1440.0016676364528 13.0
1441.0016676364519 13.0
1442.001667636451 13.0
1443.00166763645 13.0
1444.0016676364492 13.0
1445.0016676364482 13.0
1446.0016676364473 13.0
1447.0016676364464 13.0
1448.0016676364455 13.0
1449.0016676364446 13.0
1450.0016676364437 13.0
1451.0016676364428 13.0
1452.0016676364419 13.0
1453.001667636441 13.0
1454.00166763644 13.0
1455.0016676364392 13.0
1456.0016676364382 13.0
1457.0016676364373 13.0
1458.0016676364364 13.0
1459.0016676364355 13.0
1460.0016676364346 13.0
1461.0016676364337 13.0
1462.0016676364328 13.0
1463.0016676364319 13.0
1464.001667636431 13.0
1465.00166763643 13.0
1466.0016676364291 13.0
1467.0016676364282 13.0
1468.0016676364273 13.0
1469.0016676364264 13.0
1470.0016676364255 13.0
1471.0016676364246 13.0
1472.0016676364237 13.0
1473.0016676364228 13.0
1474.0016676364219 13.0
1475.001667636421 13.0
1476.00166763642 13.0
1477.0016676364191 13.0
1478.0016676364182 13.0
1479.0016676364173 13.0
1480.0016676364164 13.0
1481.0016676364155 13.0
1482.0016676364146 13.0
1483.0016676364137 13.0
1484.0016676364128 13.0
1485.0016676364119 13.0
1486.001667636411 13.0
1487.00166763641 13.0
1488.0016676364091 13.0
1489.0016676364082 13.0
1490.0016676364073 13.0
1491.0016676364064 13.0
1492.0016676364055 13.0
1493.0016676364046 13.0
1494.0016676364037 13.0
1495.0016676364028 13.0
1496.0016676364019 13.0
1497.001667636401 13.0
1498.0016676364 13.0
1499.0016676363991 13.0
1500.0016676363982 13.0
1501.0016676363973 13.0
1502.0016676363964 13.0
1503.0016676363955 13.0
1504.0016676363946 13.0
1505.0016676363937 13.0
1506.0016676363928 13.0
1507.0016676363919 13.0
1508.001667636391 13.0
1509.00166763639 13.0
1510.0016676363891 13.0
1511.0016676363882 13.0
1512.0016676363873 13.0
1513.0016676363864 13.0
1514.0016676363855 13.0
1515.0016676363846 13.0
1516.0016676363837 13.0
1517.0016676363828 13.0
1518.0016676363819 13.0
1519.001667636381 13.0
1520.00166763638 13.0
1521.0016676363791 13.0
1522.0016676363782 13.0
1523.0016676363773 13.0
1524.0016676363764 13.0
1525.0016676363755 13.0
1526.0016676363746 13.0
1527.0016676363737 13.0
1528.0016676363728 13.0
1529.0016676363718 13.0
1530.001667636371 13.0
1531.00166763637 13.0
1532.0016676363691 13.0
1533.0016676363682 13.0
1534.0016676363673 13.0
1535.0016676363664 13.0
1536.0016676363655 13.0
1537.0016676363646 13.0
1538.0016676363637 13.0
1539.0016676363628 13.0
1540.0016676363618 13.0
1541.001667636361 13.0
1542.00166763636 13.0
1543.0016676363591 13.0
1544.0016676363582 13.0
1545.0016676363573 13.0
1546.0016676363564 13.0
1547.0016676363555 13.0
1548.0016676363546 13.0
1549.0016676363537 13.0
1550.0016676363527 13.0
1551.0016676363518 13.0
1552.001667636351 13.0
1553.00166763635 13.0
1554.001667636349 13.0
1555.0016676363482 13.0
1556.0016676363473 13.0
1557.0016676363464 13.0
1558.0016676363455 13.0
1559.0016676363446 13.0
1560.0016676363437 13.0
1561.0016676363427 13.0
1562.0016676363418 13.0
1563.001667636341 13.0
1564.00166763634 13.0
1565.001667636339 13.0
1566.0016676363382 13.0
1567.0016676363373 13.0
1568.0016676363364 13.0
1569.0016676363355 13.0
1570.0016676363346 13.0
1571.0016676363337 13.0
1572.0016676363327 13.0
1573.0016676363318 13.0
1574.001667636331 13.0
1575.00166763633 13.0
1576.001667636329 13.0
1577.0016676363282 13.0
1578.0016676363273 13.0
1579.0016676363264 13.0
1580.0016676363255 13.0
1581.0016676363246 13.0
1582.0016676363236 13.0
1583.0016676363227 13.0
1584.0016676363218 13.0
1585.001667636321 13.0
1586.00166763632 13.0
1587.001667636319 13.0
1588.0016676363182 13.0
1589.0016676363173 13.0
1590.0016676363164 13.0
1591.0016676363155 13.0
1592.0016676363146 13.0
1593.0016676363136 13.0
1594.0016676363127 13.0
1595.0016676363118 13.0
1596.001667636311 13.0
1597.00166763631 13.0
1598.001667636309 13.0
1599.0016676363082 13.0
1600.0016676363073 13.0
1601.0016676363064 13.0
1602.0016676363055 13.0
1603.0016676363045 13.0
1604.0016676363036 13.0
1605.0016676363027 13.0
1606.0016676363018 13.0
1607.001667636301 13.0
1608.0016676363 13.0
1609.001667636299 13.0
1610.0016676362982 13.0
1611.0016676362973 13.0
1612.0016676362964 13.0
1613.0016676362955 13.0
1614.0016676362945 13.0
1615.0016676362936 13.0
1616.0016676362927 13.0
1617.0016676362918 13.0
1618.001667636291 13.0
1619.00166763629 13.0
1620.001667636289 13.0
1621.0016676362882 13.0
1622.0016676362873 13.0
1623.0016676362864 13.0
1624.0016676362854 13.0
1625.0016676362845 13.0
1626.0016676362836 13.0
1627.0016676362827 13.0
1628.0016676362818 13.0
1629.001667636281 13.0
1630.00166763628 13.0
1631.001667636279 13.0
1632.0016676362782 13.0
1633.0016676362773 13.0
1634.0016676362764 13.0
1635.0016676362754 13.0
1636.0016676362745 13.0
1637.0016676362736 13.0
1638.0016676362727 13.0
1639.0016676362718 13.0
1640.001667636271 13.0
1641.00166763627 13.0
1642.001667636269 13.0
1643.0016676362682 13.0
1644.0016676362673 13.0
1645.0016676362663 13.0
1646.0016676362654 13.0
1647.0016676362645 13.0
1648.0016676362636 13.0
1649.0016676362627 13.0
1650.0016676362618 13.0
1651.001667636261 13.0
1652.00166763626 13.0
1653.001667636259 13.0
1654.0016676362582 13.0
1655.0016676362573 13.0
1656.0016676362563 13.0
1657.0016676362554 13.0
1658.0016676362545 13.0
1659.0016676362536 13.0
1660.0016676362527 13.0
1661.0016676362518 13.0
1662.0016676362509 13.0
1663.00166763625 13.0
1664.001667636249 13.0
1665.0016676362482 13.0
1666.0016676362472 13.0
1667.0016676362463 13.0
1668.0016676362454 13.0
1669.0016676362445 13.0
1670.0016676362436 13.0
1671.0016676362427 13.0
1672.0016676362418 13.0
1673.0016676362409 13.0
1674.00166763624 13.0
1675.001667636239 13.0
1676.0016676362382 13.0
1677.0016676362372 13.0
1678.0016676362363 13.0
1679.0016676362354 13.0
1680.0016676362345 13.0
1681.0016676362336 13.0
1682.0016676362327 13.0
1683.0016676362318 13.0
1684.0016676362309 13.0
1685.00166763623 13.0
1686.001667636229 13.0
1687.0016676362281 13.0
1688.0016676362272 13.0
1689.0016676362263 13.0
1690.0016676362254 13.0
1691.0016676362245 13.0
1692.0016676362236 13.0
1693.0016676362227 13.0
1694.0016676362218 13.0
1695.0016676362209 13.0
1696.00166763622 13.0
1697.001667636219 13.0
1698.0016676362181 13.0
1699.0016676362172 13.0
1700.0016676362163 13.0
1701.0016676362154 13.0
1702.0016676362145 13.0
1703.0016676362136 13.0
1704.0016676362127 13.0
1705.0016676362118 13.0
1706.0016676362109 13.0
1707.00166763621 13.0
1708.001667636209 13.0
1709.0016676362081 13.0
1710.0016676362072 13.0
1711.0016676362063 13.0
1712.0016676362054 13.0
1713.0016676362045 13.0
1714.0016676362036 13.0
1715.0016676362027 13.0
1716.0016676362018 13.0
1717.0016676362009 13.0
1718.0016676362 13.0
1719.001667636199 13.0
1720.0016676361981 13.0
1721.0016676361972 13.0
1722.0016676361963 13.0
1723.0016676361954 12.0
1724.0016676361945 12.0
1725.0016676361936 12.0
1726.0016676361927 12.0
1727.0016676361918 12.0
1728.0016676361909 12.0
1729.00166763619 12.0
1730.001667636189 12.0
1731.0016676361881 12.0
1732.0016676361872 12.0
1733.0016676361863 12.0
1734.0016676361854 12.0
1735.0016676361845 12.0
1736.0016676361836 12.0
1737.0016676361827 12.0
1738.0016676361818 12.0
1739.0016676361809 12.0
1740.00166763618 12.0
1741.001667636179 12.0
1742.0016676361781 12.0
1743.0016676361772 12.0
1744.0016676361763 12.0
1745.0016676361754 12.0
1746.0016676361745 12.0
1747.0016676361736 12.0
1748.0016676361727 12.0
1749.0016676361718 12.0
1750.0016676361709 12.0
1751.00166763617 12.0
1752.001667636169 12.0
1753.0016676361681 12.0
1754.0016676361672 12.0
1755.0016676361663 12.0
1756.0016676361654 12.0
1757.0016676361645 12.0
1758.0016676361636 12.0
1759.0016676361627 12.0
1760.0016676361618 12.0
1761.0016676361608 12.0
1762.00166763616 12.0
1763.001667636159 12.0
1764.0016676361581 12.0
1765.0016676361572 12.0
1766.0016676361563 12.0
1767.0016676361554 12.0
1768.0016676361545 12.0
1769.0016676361536 12.0
1770.0016676361527 12.0
1771.0016676361518 12.0
1772.0016676361508 12.0
1773.00166763615 12.0
1774.001667636149 12.0
1775.001667636148 12.0
1776.0016676361472 12.0
1777.0016676361463 12.0
1778.0016676361454 12.0
1779.0016676361445 12.0
1780.0016676361436 12.0
1781.0016676361427 12.0
1782.0016676361417 12.0
1783.0016676361408 12.0
1784.00166763614 12.0
1785.001667636139 12.0
1786.001667636138 12.0
1787.0016676361372 12.0
1788.0016676361363 12.0
1789.0016676361354 12.0
1790.0016676361345 12.0
1791.0016676361336 12.0
1792.0016676361327 12.0
1793.0016676361317 12.0
1794.0016676361308 12.0
1795.00166763613 12.0
1796.001667636129 12.0
1797.001667636128 12.0
1798.0016676361272 12.0
1799.0016676361263 12.0
1800.0016676361254 12.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T19:16+0000 #
#####################################################################
