#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:54+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1135.0037975050136 14.0
1136.0097711795916 14.0
1137.0037975050136 14.0
1138.0097711795916 14.0
1139.0037975050136 14.0
1140.0097711795916 14.0
1141.0037975050136 14.0
1142.0097711795916 14.0
1143.0037975050136 14.0
1144.0097711795916 14.0
1145.0037975050136 14.0
1146.0097711795916 14.0
1147.0037975050136 14.0
1148.0097711795916 14.0
1149.0037975050136 14.0
1150.0097711795916 14.0
1151.0037975050136 14.0
1152.0097711795916 14.0
1153.0037975050136 14.0
1154.0097711795916 14.0
1155.0037975050136 14.0
1156.0097711795916 14.0
1157.0037975050136 14.0
1158.0097711795916 14.0
1159.0037975050136 14.0
1160.0097711795916 14.0
1161.0037975050136 14.0
1162.0097711795916 14.0
1163.0037975050136 14.0
1164.0097711795916 14.0
1165.0037975050136 14.0
1166.0097711795916 14.0
1167.0037975050136 14.0
1168.0097711795916 14.0
1169.0037975050136 14.0
1170.0097711795916 14.0
1171.0037975050136 14.0
1172.0097711795916 14.0
1173.0037975050136 14.0
1174.0097711795916 14.0
1175.0037975050136 14.0
1176.0097711795916 14.0
1177.0037975050136 14.0
1178.0097711795916 14.0
1179.0037975050136 14.0
1180.0097711795916 14.0
1181.0037975050136 14.0
1182.0097711795916 14.0
1183.0037975050136 14.0
1184.0097711795916 14.0
1185.0037975050136 14.0
1186.0097711795916 14.0
1187.0037975050136 14.0
1188.0097711795916 14.0
1189.0037975050136 14.0
1190.0097711795916 14.0
1191.0037975050136 14.0
1192.0097711795916 14.0
1193.0037975050136 14.0
1194.0097711795916 14.0
1195.0037975050136 14.0
1196.0097711795916 14.0
1197.0037975050136 14.0
1198.0097711795916 14.0
1199.0037975050136 14.0
1200.0097711795916 14.0
1201.0037975050136 14.0
1202.0097711795916 14.0
1203.0037975050136 14.0
1204.0097711795916 14.0
1205.0037975050136 14.0
1206.0097711795916 14.0
1207.0037975050136 14.0
1208.0097711795916 14.0
1209.0037975050136 14.0
1210.0097711795916 14.0
1211.0037975050136 14.0
1212.0097711795916 14.0
1213.0037975050136 14.0
1214.0097711795916 14.0
1215.0037975050136 14.0
1216.0097711795916 14.0
1217.0037975050136 14.0
1218.0097711795916 14.0
1219.0037975050136 14.0
1220.0097711795916 14.0
1221.0037975050136 14.0
1222.0097711795916 14.0
1223.0037975050136 14.0
1224.0097711795916 14.0
1225.0037975050136 14.0
1226.0097711795916 14.0
1227.0037975050136 14.0
1228.0097711795916 14.0
1229.0037975050136 14.0
1230.0097711795916 14.0
1231.0037975050136 14.0
1232.0097711795916 14.0
1233.0037975050136 14.0
1234.0097711795916 14.0
1235.0037975050136 14.0
1236.0097711795916 14.0
1237.0037975050136 14.0
1238.0097711795916 14.0
1239.0037975050136 14.0
1240.0097711795916 14.0
1241.0037975050136 14.0
1242.0097711795916 14.0
1243.0037975050136 14.0
1244.0097711795916 14.0
1245.0037975050136 14.0
1246.0097711795916 14.0
1247.0037975050136 14.0
1248.0097711795916 14.0
1249.0037975050136 14.0
1250.0097711795916 14.0
1251.0037975050136 14.0
1252.0097711795916 14.0
1253.0037975050136 14.0
1254.0097711795916 14.0
1255.0037975050136 14.0
1256.0097711795916 14.0
1257.0037975050136 14.0
1258.0097711795916 14.0
1259.0037975050136 14.0
1260.0097711795916 14.0
1261.0037975050136 14.0
1262.0097711795916 14.0
1263.0037975050136 14.0
1264.0097711795916 14.0
1265.0037975050136 14.0
1266.0097711795916 14.0
1267.0037975050136 14.0
1268.0097711795916 14.0
1269.0037975050136 14.0
1270.0097711795916 14.0
1271.0037975050136 14.0
1272.0097711795916 14.0
1273.0037975050136 14.0
1274.0097711795916 14.0
1275.0037975050136 14.0
1276.0097711795916 14.0
1277.0037975050136 14.0
1278.0097711795916 14.0
1279.0037975050136 14.0
1280.0097711795916 14.0
1281.0037975050136 14.0
1282.0097711795916 14.0
1283.0037975050136 14.0
1284.0097711795916 14.0
1285.0037975050136 14.0
1286.0097711795916 14.0
1287.0037975050136 14.0
1288.0097711795916 14.0
1289.0037975050136 14.0
1290.0097711795916 14.0
1291.0037975050136 14.0
1292.0097711795916 14.0
1293.0037975050136 14.0
1294.0097711795916 14.0
1295.0037975050136 14.0
1296.0097711795916 14.0
1297.0037975050136 14.0
1298.0097711795916 14.0
1299.0037975050136 14.0
1300.0097711795916 14.0
1301.0037975050136 14.0
1302.0097711795916 14.0
1303.0037975050136 14.0
1304.0097711795916 14.0
1305.0037975050136 14.0
1306.0097711795916 14.0
1307.0037975050136 14.0
1308.0097711795916 14.0
1309.0037975050136 14.0
1310.0097711795916 14.0
1311.0037975050136 14.0
1312.0097711795916 14.0
1313.0037975050136 14.0
1314.0097711795916 14.0
1315.0037975050136 14.0
1316.0097711795916 14.0
1317.0037975050136 14.0
1318.0097711795916 14.0
1319.0037975050136 14.0
1320.0097711795916 14.0
1321.0037975050136 14.0
1322.0097711795916 14.0
1323.0037975050136 14.0
1324.0097711795916 14.0
1325.0037975050136 14.0
1326.0097711795916 14.0
1327.0037975050136 14.0
1328.0097711795916 14.0
1329.0037975050136 14.0
1330.0097711795916 14.0
1331.0037975050136 14.0
1332.0097711795916 14.0
1333.0037975050136 14.0
1334.0097711795916 14.0
1335.0037975050136 14.0
1336.0097711795916 14.0
1337.0037975050136 14.0
1338.0097711795916 14.0
1339.0037975050136 14.0
1340.0097711795916 14.0
1341.0037975050136 14.0
1342.0097711795916 14.0
1343.0037975050136 14.0
1344.0097711795916 14.0
1345.0037975050136 14.0
1346.0097711795916 14.0
1347.0037975050136 14.0
1348.0097711795916 14.0
1349.0037975050136 14.0
1350.0097711795916 14.0
1351.0037975050136 14.0
1352.0097711795916 14.0
1353.0037975050136 14.0
1354.0097711795916 14.0
1355.0037975050136 14.0
1356.0097711795916 14.0
1357.0037975050136 14.0
1358.0097711795916 14.0
1359.0037975050136 14.0
1360.0097711795916 14.0
1361.0037975050136 14.0
1362.0097711795916 14.0
1363.0037975050136 14.0
1364.0097711795916 14.0
1365.0037975050136 14.0
1366.0097711795916 14.0
1367.0037975050136 14.0
1368.0097711795916 14.0
1369.0037975050136 14.0
1370.0097711795916 14.0
1371.0037975050136 14.0
1372.0097711795916 14.0
1373.0037975050136 14.0
1374.0097711795916 14.0
1375.0037975050136 14.0
1376.0097711795916 14.0
1377.0037975050136 14.0
1378.0097711795916 14.0
1379.0037975050136 14.0
1380.0097711795916 14.0
1381.0037975050136 14.0
1382.0097711795916 14.0
1383.0037975050136 14.0
1384.0097711795916 14.0
1385.0037975050136 14.0
1386.0097711795916 14.0
1387.0037975050136 14.0
1388.0097711795916 14.0
1389.0037975050136 14.0
1390.0097711795916 14.0
1391.0037975050136 14.0
1392.0097711795916 14.0
1393.0037975050136 14.0
1394.0097711795916 14.0
1395.0037975050136 14.0
1396.0097711795916 14.0
1397.0037975050136 14.0
1398.0097711795916 14.0
1399.0037975050136 14.0
1400.0097711795916 14.0
1401.0037975050136 14.0
1402.0097711795916 14.0
1403.0037975050136 14.0
1404.0097711795916 14.0
1405.0037975050136 14.0
1406.0097711795916 14.0
1407.0037975050136 14.0
1408.0097711795916 14.0
1409.0037975050136 14.0
1410.0097711795916 14.0
1411.0037975050136 14.0
1412.0097711795916 14.0
1413.0037975050136 14.0
1414.0097711795916 14.0
1415.0037975050136 14.0
1416.0097711795916 14.0
1417.0037975050136 14.0
1418.0097711795916 14.0
1419.0037975050136 14.0
1420.0097711795916 14.0
1421.0037975050136 14.0
1422.0097711795916 14.0
1423.0037975050136 14.0
1424.0097711795916 14.0
1425.0037975050136 14.0
1426.0097711795916 14.0
1427.0037975050136 14.0
1428.0097711795916 14.0
1429.0037975050136 14.0
1430.0097711795916 14.0
1431.0037975050136 14.0
1432.0097711795916 14.0
1433.0037975050136 14.0
1434.0097711795916 14.0
1435.0037975050136 14.0
1436.0097711795916 14.0
1437.0037975050136 14.0
1438.0097711795916 14.0
1439.0037975050136 14.0
1440.0097711795916 14.0
1441.0037975050136 14.0
1442.0097711795916 14.0
1443.0037975050136 14.0
1444.0097711795916 14.0
1445.0037975050136 14.0
1446.0097711795916 14.0
1447.0037975050136 14.0
1448.0097711795916 14.0
1449.0037975050136 14.0
1450.0097711795916 14.0
1451.0037975050136 14.0
1452.0097711795916 14.0
1453.0037975050136 14.0
1454.0097711795916 14.0
1455.0037975050136 14.0
1456.0097711795916 14.0
1457.0037975050136 14.0
1458.0097711795916 14.0
1459.0037975050136 14.0
1460.0097711795916 14.0
1461.0037975050136 14.0
1462.0097711795916 14.0
1463.0037975050136 14.0
1464.0097711795916 14.0
1465.0037975050136 14.0
1466.0097711795916 14.0
1467.0037975050136 14.0
1468.0097711795916 14.0
1469.0037975050136 14.0
1470.0097711795916 14.0
1471.0037975050136 14.0
1472.0097711795916 14.0
1473.0037975050136 14.0
1474.0097711795916 14.0
1475.0037975050136 14.0
1476.0097711795916 14.0
1477.0037975050136 14.0
1478.0097711795916 14.0
1479.0037975050136 14.0
1480.0097711795916 14.0
1481.0037975050136 14.0
1482.0097711795916 14.0
1483.0037975050136 14.0
1484.0097711795916 14.0
1485.0037975050136 14.0
1486.0097711795916 14.0
1487.0037975050136 14.0
1488.0097711795916 14.0
1489.0037975050136 14.0
1490.0097711795916 14.0
1491.0037975050136 14.0
1492.0097711795916 14.0
1493.0037975050136 14.0
1494.0097711795916 14.0
1495.0037975050136 14.0
1496.0097711795916 14.0
1497.0037975050136 14.0
1498.0097711795916 14.0
1499.0037975050136 14.0
1500.0097711795916 14.0
1501.0037975050136 14.0
1502.0097711795916 14.0
1503.0037975050136 14.0
1504.0097711795916 14.0
1505.0037975050136 14.0
1506.0097711795916 14.0
1507.0037975050136 14.0
1508.0097711795916 14.0
1509.0037975050136 14.0
1510.0097711795916 14.0
1511.0037975050136 14.0
1512.0097711795916 14.0
1513.0037975050136 14.0
1514.0097711795916 14.0
1515.0037975050136 14.0
1516.0097711795916 14.0
1517.0037975050136 14.0
1518.0097711795916 14.0
1519.0037975050136 14.0
1520.0097711795916 14.0
1521.0037975050136 14.0
1522.0097711795916 14.0
1523.0037975050136 14.0
1524.0097711795916 14.0
1525.0037975050136 14.0
1526.0097711795916 14.0
1527.0037975050136 14.0
1528.0097711795916 14.0
1529.0037975050136 14.0
1530.0097711795916 14.0
1531.0037975050136 14.0
1532.0097711795916 14.0
1533.0037975050136 14.0
1534.0097711795916 14.0
1535.0037975050136 14.0
1536.0097711795916 14.0
1537.0037975050136 14.0
1538.0097711795916 14.0
1539.0037975050136 14.0
1540.0097711795916 14.0
1541.0037975050136 14.0
1542.0097711795916 14.0
1543.0037975050136 14.0
1544.0097711795916 14.0
1545.0037975050136 14.0
1546.0097711795916 14.0
1547.0037975050136 14.0
1548.0097711795916 14.0
1549.0037975050136 14.0
1550.0097711795916 14.0
1551.0037975050136 14.0
1552.0097711795916 14.0
1553.0037975050136 14.0
1554.0097711795916 14.0
1555.0037975050136 14.0
1556.0097711795916 14.0
1557.0037975050136 14.0
1558.0097711795916 14.0
1559.0037975050136 14.0
1560.0097711795916 14.0
1561.0037975050136 14.0
1562.0097711795916 14.0
1563.0037975050136 14.0
1564.0097711795916 14.0
1565.0037975050136 14.0
1566.0097711795916 14.0
1567.0037975050136 14.0
1568.0097711795916 14.0
1569.0037975050136 14.0
1570.0097711795916 14.0
1571.0037975050136 14.0
1572.0097711795916 14.0
1573.0037975050136 14.0
1574.0097711795916 14.0
1575.0037975050136 14.0
1576.0097711795916 14.0
1577.0037975050136 14.0
1578.0097711795916 14.0
1579.0037975050136 14.0
1580.0097711795916 14.0
1581.0037975050136 14.0
1582.0097711795916 14.0
1583.0037975050136 14.0
1584.0097711795916 14.0
1585.0037975050136 14.0
1586.0097711795916 14.0
1587.0037975050136 14.0
1588.0097711795916 14.0
1589.0037975050136 14.0
1590.0097711795916 14.0
1591.0037975050136 14.0
1592.0097711795916 14.0
1593.0037975050136 14.0
1594.0097711795916 14.0
1595.0037975050136 13.0
1596.0097711795916 13.0
1597.0037975050136 13.0
1598.0097711795916 13.0
1599.0037975050136 13.0
1600.0097711795916 13.0
1601.0037975050136 13.0
1602.0097711795916 13.0
1603.0037975050136 13.0
1604.0097711795916 13.0
1605.0037975050136 13.0
1606.0097711795916 13.0
1607.0037975050136 13.0
1608.0097711795916 13.0
1609.0037975050136 13.0
1610.0097711795916 13.0
1611.0037975050136 13.0
1612.0097711795916 13.0
1613.0037975050136 13.0
1614.0097711795916 13.0
1615.0037975050136 13.0
1616.0097711795916 13.0
1617.0037975050136 13.0
1618.0097711795916 13.0
1619.0037975050136 13.0
1620.0097711795916 13.0
1621.0037975050136 13.0
1622.0097711795916 13.0
1623.0037975050136 13.0
1624.0097711795916 13.0
1625.0037975050136 13.0
1626.0097711795916 13.0
1627.0037975050136 13.0
1628.0097711795916 13.0
1629.0037975050136 13.0
1630.0097711795916 13.0
1631.0037975050136 13.0
1632.0097711795916 13.0
1633.0037975050136 13.0
1634.0097711795916 13.0
1635.0037975050136 13.0
1636.0097711795916 13.0
1637.0037975050136 13.0
1638.0097711795916 13.0
1639.0037975050136 13.0
1640.0097711795916 13.0
1641.0037975050136 13.0
1642.0097711795916 13.0
1643.0037975050136 13.0
1644.0097711795916 13.0
1645.0037975050136 13.0
1646.0097711795916 13.0
1647.0037975050136 13.0
1648.0097711795916 13.0
1649.0037975050136 13.0
1650.0097711795916 13.0
1651.0037975050136 13.0
1652.0097711795916 13.0
1653.0037975050136 13.0
1654.0097711795916 13.0
1655.0037975050136 13.0
1656.0097711795916 12.0
1657.0037975050136 12.0
1658.0097711795916 12.0
1659.0037975050136 12.0
1660.0097711795916 12.0
1661.0037975050136 12.0
1662.0097711795916 12.0
1663.0037975050136 12.0
1664.0097711795916 12.0
1665.0037975050136 12.0
1666.0097711795916 12.0
1667.0037975050136 12.0
1668.0097711795916 12.0
1669.0037975050136 12.0
1670.0097711795916 12.0
1671.0037975050136 12.0
1672.0097711795916 12.0
1673.0037975050136 12.0
1674.0097711795916 12.0
1675.0037975050136 12.0
1676.0097711795916 12.0
1677.0037975050136 12.0
1678.0097711795916 12.0
1679.0037975050136 12.0
1680.0097711795916 12.0
1681.0037975050136 12.0
1682.0097711795916 12.0
1683.0037975050136 12.0
1684.0097711795916 12.0
1685.0037975050136 12.0
1686.0097711795916 12.0
1687.0037975050136 12.0
1688.0097711795916 12.0
1689.0037975050136 12.0
1690.0097711795916 12.0
1691.0037975050136 12.0
1692.0097711795916 12.0
1693.0037975050136 12.0
1694.0097711795916 12.0
1695.0037975050136 12.0
1696.0097711795916 12.0
1697.0037975050136 12.0
1698.0097711795916 12.0
1699.0037975050136 12.0
1700.0097711795916 12.0
1701.0037975050136 12.0
1702.0097711795916 12.0
1703.0037975050136 12.0
1704.0097711795916 12.0
1705.0037975050136 12.0
1706.0097711795916 12.0
1707.0037975050136 12.0
1708.0097711795916 12.0
1709.0037975050136 12.0
1710.0097711795916 12.0
1711.0037975050136 12.0
1712.0097711795916 12.0
1713.0037975050136 12.0
1714.0097711795916 12.0
1715.0037975050136 12.0
1716.0097711795916 12.0
1717.0037975050136 12.0
1718.0097711795916 12.0
1719.0037975050136 12.0
1720.0097711795916 12.0
1721.0037975050136 12.0
1722.0097711795916 12.0
1723.0037975050136 12.0
1724.0097711795916 12.0
1725.0037975050136 12.0
1726.0097711795916 12.0
1727.0037975050136 12.0
1728.0097711795916 12.0
1729.0037975050136 12.0
1730.0097711795916 12.0
1731.0037975050136 12.0
1732.0097711795916 12.0
1733.0037975050136 12.0
1734.0097711795916 12.0
1735.0037975050136 12.0
1736.0097711795916 12.0
1737.0037975050136 12.0
1738.0097711795916 12.0
1739.0037975050136 12.0
1740.0097711795916 12.0
1741.0037975050136 12.0
1742.0097711795916 12.0
1743.0037975050136 12.0
1744.0097711795916 12.0
1745.0037975050136 12.0
1746.0097711795916 12.0
1747.0037975050136 12.0
1748.0097711795916 12.0
1749.0037975050136 12.0
1750.0097711795916 12.0
1751.0037975050136 12.0
1752.0097711795916 12.0
1753.0037975050136 12.0
1754.0097711795916 12.0
1755.0037975050136 12.0
1756.0097711795916 12.0
1757.0037975050136 12.0
1758.0097711795916 12.0
1759.0037975050136 12.0
1760.0097711795916 12.0
1761.0037975050136 12.0
1762.0097711795916 12.0
1763.0037975050136 12.0
1764.0097711795916 12.0
1765.0037975050136 12.0
1766.0097711795916 12.0
1767.0037975050136 12.0
1768.0097711795916 12.0
1769.0037975050136 12.0
1770.0097711795916 12.0
1771.0037975050136 12.0
1772.0097711795916 12.0
1773.0037975050136 12.0
1774.0097711795916 12.0
1775.0037975050136 12.0
1776.0097711795916 12.0
1777.0037975050136 12.0
1778.0097711795916 12.0
1779.0037975050136 12.0
1780.0097711795916 12.0
1781.0037975050136 12.0
1782.0097711795916 12.0
1783.0037975050136 12.0
1784.0097711795916 12.0
1785.0037975050136 12.0
1786.0097711795916 12.0
1787.0037975050136 12.0
1788.0097711795916 12.0
1789.0037975050136 12.0
1790.0097711795916 12.0
1791.0037975050136 12.0
1792.0097711795916 12.0
1793.0037975050136 12.0
1794.0097711795916 12.0
1795.0037975050136 12.0
1796.0097711795916 12.0
1797.0037975050136 12.0
1798.0097711795916 12.0
1799.0037975050136 12.0
1800.0097711795916 12.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T18:54+0000 #
#####################################################################
