#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1142.0022498491787 14.0
1143.0022498491778 14.0
1144.002249849177 14.0
1145.002249849176 14.0
1146.002249849175 14.0
1147.0022498491742 14.0
1148.0022498491733 15.0
1149.0022498491724 15.0
1150.0022498491714 15.0
1151.0022498491705 15.0
1152.0022498491696 15.0
1153.0022498491687 15.0
1154.0022498491678 15.0
1155.002249849167 15.0
1156.002249849166 15.0
1157.002249849165 15.0
1158.0022498491642 15.0
1159.0022498491633 15.0
1160.0022498491624 15.0
1161.0022498491614 15.0
1162.0022498491605 15.0
1163.0022498491596 15.0
1164.0022498491587 15.0
1165.0022498491578 15.0
1166.002249849157 15.0
1167.002249849156 15.0
1168.002249849155 15.0
1169.0022498491542 15.0
1170.0022498491533 15.0
1171.0022498491523 15.0
1172.0022498491514 15.0
1173.0022498491505 15.0
1174.0022498491496 15.0
1175.0022498491487 15.0
1176.0022498491478 15.0
1177.002249849147 15.0
1178.002249849146 15.0
1179.002249849145 15.0
1180.0022498491442 15.0
1181.0022498491433 15.0
1182.0022498491423 15.0
1183.0022498491414 15.0
1184.0022498491405 15.0
1185.0022498491396 15.0
1186.0022498491387 15.0
1187.0022498491378 15.0
1188.002249849137 15.0
1189.002249849136 15.0
1190.002249849135 15.0
1191.0022498491342 15.0
1192.0022498491332 15.0
1193.0022498491323 15.0
1194.0022498491314 15.0
1195.0022498491305 15.0
1196.0022498491296 15.0
1197.0022498491287 15.0
1198.0022498491278 15.0
1199.0022498491269 15.0
1200.002249849126 15.0
1201.002249849125 15.0
1202.0022498491242 15.0
1203.0022498491232 15.0
1204.0022498491223 15.0
1205.0022498491214 15.0
1206.0022498491205 15.0
1207.0022498491196 15.0
1208.0022498491187 15.0
1209.0022498491178 15.0
1210.0022498491169 15.0
1211.002249849116 15.0
1212.002249849115 15.0
1213.0022498491142 15.0
1214.0022498491132 15.0
1215.0022498491123 15.0
1216.0022498491114 15.0
1217.0022498491105 15.0
1218.0022498491096 15.0
1219.0022498491087 15.0
1220.0022498491078 15.0
1221.0022498491069 15.0
1222.002249849106 15.0
1223.002249849105 15.0
1224.0022498491041 15.0
1225.0022498491032 15.0
1226.0022498491023 15.0
1227.0022498491014 15.0
1228.0022498491005 15.0
1229.0022498490996 15.0
1230.0022498490987 15.0
1231.0022498490978 15.0
1232.0022498490969 15.0
1233.002249849096 15.0
1234.002249849095 15.0
1235.0022498490941 15.0
1236.0022498490932 15.0
1237.0022498490923 15.0
1238.0022498490914 15.0
1239.0022498490905 15.0
1240.0022498490896 15.0
1241.0022498490887 15.0
1242.0022498490878 15.0
1243.0022498490869 15.0
1244.002249849086 15.0
1245.002249849085 15.0
1246.0022498490841 15.0
1247.0022498490832 15.0
1248.0022498490823 15.0
1249.0022498490814 15.0
1250.0022498490805 15.0
1251.0022498490796 15.0
1252.0022498490787 15.0
1253.0022498490778 15.0
1254.0022498490769 15.0
1255.002249849076 15.0
1256.002249849075 15.0
1257.0022498490741 15.0
1258.0022498490732 15.0
1259.0022498490723 15.0
1260.0022498490714 15.0
1261.0022498490705 15.0
1262.0022498490696 15.0
1263.0022498490687 15.0
1264.0022498490678 15.0
1265.0022498490669 15.0
1266.002249849066 15.0
1267.002249849065 14.0
1268.0022498490641 14.0
1269.0022498490632 14.0
1270.0022498490623 14.0
1271.0022498490614 14.0
1272.0022498490605 14.0
1273.0022498490596 14.0
1274.0022498490587 14.0
1275.0022498490578 14.0
1276.0022498490569 14.0
1277.002249849056 14.0
1278.002249849055 14.0
1279.0022498490541 14.0
1280.0022498490532 14.0
1281.0022498490523 14.0
1282.0022498490514 14.0
1283.0022498490505 14.0
1284.0022498490496 14.0
1285.0022498490487 14.0
1286.0022498490478 14.0
1287.0022498490468 14.0
1288.002249849046 14.0
1289.002249849045 14.0
1290.0022498490441 14.0
1291.0022498490432 14.0
1292.0022498490423 14.0
1293.0022498490414 14.0
1294.0022498490405 14.0
1295.0022498490396 14.0
1296.0022498490387 14.0
1297.0022498490378 14.0
1298.0022498490368 14.0
1299.002249849036 14.0
1300.002249849035 14.0
1301.0022498490341 14.0
1302.0022498490332 14.0
1303.0022498490323 14.0
1304.0022498490314 14.0
1305.0022498490305 14.0
1306.0022498490296 14.0
1307.0022498490287 14.0
1308.0022498490277 14.0
1309.0022498490268 14.0
1310.002249849026 14.0
1311.002249849025 14.0
1312.002249849024 14.0
1313.0022498490232 14.0
1314.0022498490223 14.0
1315.0022498490214 14.0
1316.0022498490205 14.0
1317.0022498490196 14.0
1318.0022498490187 14.0
1319.0022498490177 14.0
1320.0022498490168 14.0
1321.002249849016 14.0
1322.002249849015 14.0
1323.002249849014 14.0
1324.0022498490132 14.0
1325.0022498490123 14.0
1326.0022498490114 14.0
1327.0022498490105 14.0
1328.0022498490096 14.0
1329.0022498490086 14.0
1330.0022498490077 14.0
1331.0022498490068 14.0
1332.002249849006 14.0
1333.002249849005 14.0
1334.002249849004 14.0
1335.0022498490032 14.0
1336.0022498490023 14.0
1337.0022498490014 14.0
1338.0022498490005 14.0
1339.0022498489996 14.0
1340.0022498489986 14.0
1341.0022498489977 14.0
1342.0022498489968 14.0
1343.002249848996 14.0
1344.002249848995 14.0
1345.002249848994 14.0
1346.0022498489932 14.0
1347.0022498489923 14.0
1348.0022498489914 14.0
1349.0022498489905 14.0
1350.0022498489895 14.0
1351.0022498489886 14.0
1352.0022498489877 14.0
1353.0022498489868 14.0
1354.002249848986 14.0
1355.002249848985 14.0
1356.002249848984 14.0
1357.0022498489832 14.0
1358.0022498489823 14.0
1359.0022498489814 14.0
1360.0022498489805 14.0
1361.0022498489795 14.0
1362.0022498489786 14.0
1363.0022498489777 14.0
1364.0022498489768 14.0
1365.002249848976 14.0
1366.002249848975 14.0
1367.002249848974 14.0
1368.0022498489732 14.0
1369.0022498489723 14.0
1370.0022498489714 14.0
1371.0022498489705 14.0
1372.0022498489695 14.0
1373.0022498489686 14.0
1374.0022498489677 14.0
1375.0022498489668 14.0
1376.002249848966 14.0
1377.002249848965 14.0
1378.002249848964 14.0
1379.0022498489632 14.0
1380.0022498489623 14.0
1381.0022498489614 14.0
1382.0022498489604 14.0
1383.0022498489595 14.0
1384.0022498489586 14.0
1385.0022498489577 14.0
1386.0022498489568 14.0
1387.002249848956 14.0
1388.002249848955 14.0
1389.002249848954 14.0
1390.0022498489532 13.0
1391.0022498489523 13.0
1392.0022498489514 13.0
1393.0022498489504 13.0
1394.0022498489495 13.0
1395.0022498489486 13.0
1396.0022498489477 13.0
1397.0022498489468 13.0
1398.002249848946 13.0
1399.002249848945 13.0
1400.002249848944 13.0
1401.0022498489432 13.0
1402.0022498489423 13.0
1403.0022498489413 13.0
1404.0022498489404 13.0
1405.0022498489395 13.0
1406.0022498489386 13.0
1407.0022498489377 13.0
1408.0022498489368 13.0
1409.002249848936 13.0
1410.002249848935 13.0
1411.002249848934 13.0
1412.0022498489332 13.0
1413.0022498489323 13.0
1414.0022498489313 13.0
1415.0022498489304 13.0
1416.0022498489295 13.0
1417.0022498489286 13.0
1418.0022498489277 13.0
1419.0022498489268 13.0
1420.0022498489259 13.0
1421.002249848925 13.0
1422.002249848924 13.0
1423.0022498489232 13.0
1424.0022498489222 13.0
1425.0022498489213 13.0
1426.0022498489204 13.0
1427.0022498489195 13.0
1428.0022498489186 13.0
1429.0022498489177 13.0
1430.0022498489168 13.0
1431.0022498489159 13.0
1432.002249848915 13.0
1433.002249848914 13.0
1434.0022498489132 13.0
1435.0022498489122 13.0
1436.0022498489113 13.0
1437.0022498489104 13.0
1438.0022498489095 13.0
1439.0022498489086 13.0
1440.0022498489077 13.0
1441.0022498489068 13.0
1442.0022498489059 13.0
1443.002249848905 13.0
1444.002249848904 13.0
1445.0022498489031 13.0
1446.0022498489022 13.0
1447.0022498489013 13.0
1448.0022498489004 13.0
1449.0022498488995 13.0
1450.0022498488986 13.0
1451.0022498488977 13.0
1452.0022498488968 13.0
1453.0022498488959 13.0
1454.002249848895 13.0
1455.002249848894 13.0
1456.0022498488931 13.0
1457.0022498488922 13.0
1458.0022498488913 13.0
1459.0022498488904 13.0
1460.0022498488895 13.0
1461.0022498488886 13.0
1462.0022498488877 13.0
1463.0022498488868 13.0
1464.0022498488859 13.0
1465.002249848885 13.0
1466.002249848884 13.0
1467.0022498488831 13.0
1468.0022498488822 13.0
1469.0022498488813 13.0
1470.0022498488804 13.0
1471.0022498488795 13.0
1472.0022498488786 13.0
1473.0022498488777 13.0
1474.0022498488768 13.0
1475.0022498488759 13.0
1476.002249848875 13.0
1477.002249848874 13.0
1478.0022498488731 13.0
1479.0022498488722 13.0
1480.0022498488713 13.0
1481.0022498488704 13.0
1482.0022498488695 13.0
1483.0022498488686 13.0
1484.0022498488677 13.0
1485.0022498488668 13.0
1486.0022498488659 13.0
1487.002249848865 13.0
1488.002249848864 13.0
1489.0022498488631 13.0
1490.0022498488622 13.0
1491.0022498488613 13.0
1492.0022498488604 13.0
1493.0022498488595 13.0
1494.0022498488586 13.0
1495.0022498488577 13.0
1496.0022498488568 13.0
1497.0022498488559 13.0
1498.002249848855 13.0
1499.002249848854 13.0
1500.0022498488531 13.0
1501.0022498488522 13.0
1502.0022498488513 13.0
1503.0022498488504 13.0
1504.0022498488495 13.0
1505.0022498488486 13.0
1506.0022498488477 13.0
1507.0022498488468 13.0
1508.0022498488458 13.0
1509.002249848845 13.0
1510.002249848844 13.0
1511.0022498488431 13.0
1512.0022498488422 13.0
1513.0022498488413 13.0
1514.0022498488404 13.0
1515.0022498488395 13.0
1516.0022498488386 13.0
1517.0022498488377 13.0
1518.0022498488368 13.0
1519.0022498488358 13.0
1520.002249848835 13.0
1521.002249848834 13.0
1522.0022498488331 13.0
1523.0022498488322 13.0
1524.0022498488313 13.0
1525.0022498488304 13.0
1526.0022498488295 13.0
1527.0022498488286 13.0
1528.0022498488277 13.0
1529.0022498488268 13.0
1530.0022498488258 13.0
1531.002249848825 13.0
1532.002249848824 13.0
1533.002249848823 13.0
1534.0022498488222 13.0
1535.0022498488213 13.0
1536.0022498488204 13.0
1537.0022498488195 13.0
1538.0022498488186 13.0
1539.0022498488177 13.0
1540.0022498488167 13.0
1541.0022498488158 13.0
1542.002249848815 13.0
1543.002249848814 13.0
1544.002249848813 13.0
1545.0022498488122 13.0
1546.0022498488113 13.0
1547.0022498488104 13.0
1548.0022498488095 13.0
1549.0022498488086 13.0
1550.0022498488077 13.0
1551.0022498488067 13.0
1552.0022498488058 13.0
1553.002249848805 13.0
1554.002249848804 13.0
1555.002249848803 13.0
1556.0022498488022 13.0
1557.0022498488013 13.0
1558.0022498488004 13.0
1559.0022498487995 13.0
1560.0022498487986 13.0
1561.0022498487976 13.0
1562.0022498487967 13.0
1563.0022498487958 13.0
1564.002249848795 13.0
1565.002249848794 13.0
1566.002249848793 13.0
1567.0022498487922 13.0
1568.0022498487913 13.0
1569.0022498487904 13.0
1570.0022498487895 13.0
1571.0022498487886 13.0
1572.0022498487876 13.0
1573.0022498487867 13.0
1574.0022498487858 13.0
1575.002249848785 13.0
1576.002249848784 13.0
1577.002249848783 13.0
1578.0022498487822 13.0
1579.0022498487813 13.0
1580.0022498487804 13.0
1581.0022498487795 13.0
1582.0022498487785 13.0
1583.0022498487776 13.0
1584.0022498487767 13.0
1585.0022498487758 13.0
1586.002249848775 13.0
1587.002249848774 13.0
1588.002249848773 13.0
1589.0022498487722 13.0
1590.0022498487713 13.0
1591.0022498487704 13.0
1592.0022498487695 13.0
1593.0022498487685 13.0
1594.0022498487676 13.0
1595.0022498487667 13.0
1596.0022498487658 13.0
1597.002249848765 13.0
1598.002249848764 13.0
1599.002249848763 13.0
1600.0022498487622 13.0
1601.0022498487613 13.0
1602.0022498487604 13.0
1603.0022498487594 13.0
1604.0022498487585 12.0
1605.0022498487576 12.0
1606.0022498487567 12.0
1607.0022498487558 12.0
1608.002249848755 12.0
1609.002249848754 12.0
1610.002249848753 12.0
1611.0022498487522 12.0
1612.0022498487513 12.0
1613.0022498487504 12.0
1614.0022498487494 12.0
1615.0022498487485 12.0
1616.0022498487476 12.0
1617.0022498487467 12.0
1618.0022498487458 12.0
1619.002249848745 12.0
1620.002249848744 12.0
1621.002249848743 12.0
1622.0022498487422 12.0
1623.0022498487413 12.0
1624.0022498487403 12.0
1625.0022498487394 12.0
1626.0022498487385 12.0
1627.0022498487376 12.0
1628.0022498487367 12.0
1629.0022498487358 12.0
1630.002249848735 12.0
1631.002249848734 12.0
1632.002249848733 12.0
1633.0022498487322 12.0
1634.0022498487313 12.0
1635.0022498487303 12.0
1636.0022498487294 12.0
1637.0022498487285 12.0
1638.0022498487276 12.0
1639.0022498487267 12.0
1640.0022498487258 12.0
1641.002249848725 12.0
1642.002249848724 12.0
1643.002249848723 12.0
1644.0022498487222 12.0
1645.0022498487212 12.0
1646.0022498487203 12.0
1647.0022498487194 12.0
1648.0022498487185 12.0
1649.0022498487176 12.0
1650.0022498487167 12.0
1651.0022498487158 12.0
1652.0022498487149 12.0
1653.002249848714 12.0
1654.002249848713 12.0
1655.0022498487122 12.0
1656.0022498487112 12.0
1657.0022498487103 12.0
1658.0022498487094 12.0
1659.0022498487085 12.0
1660.0022498487076 12.0
1661.0022498487067 12.0
1662.0022498487058 12.0
1663.0022498487049 12.0
1664.002249848704 12.0
1665.002249848703 12.0
1666.0022498487021 12.0
1667.0022498487012 12.0
1668.0022498487003 12.0
1669.0022498486994 12.0
1670.0022498486985 12.0
1671.0022498486976 12.0
1672.0022498486967 12.0
1673.0022498486958 12.0
1674.0022498486949 12.0
1675.002249848694 12.0
1676.002249848693 12.0
1677.0022498486921 12.0
1678.0022498486912 12.0
1679.0022498486903 12.0
1680.0022498486894 12.0
1681.0022498486885 12.0
1682.0022498486876 12.0
1683.0022498486867 12.0
1684.0022498486858 12.0
1685.0022498486849 12.0
1686.002249848684 12.0
1687.002249848683 12.0
1688.0022498486821 12.0
1689.0022498486812 12.0
1690.0022498486803 12.0
1691.0022498486794 12.0
1692.0022498486785 12.0
1693.0022498486776 12.0
1694.0022498486767 12.0
1695.0022498486758 12.0
1696.0022498486749 12.0
1697.002249848674 12.0
1698.002249848673 12.0
1699.0022498486721 12.0
1700.0022498486712 12.0
1701.0022498486703 12.0
1702.0022498486694 12.0
1703.0022498486685 12.0
1704.0022498486676 12.0
1705.0022498486667 12.0
1706.0022498486658 12.0
1707.0022498486649 12.0
1708.002249848664 12.0
1709.002249848663 12.0
1710.0022498486621 12.0
1711.0022498486612 12.0
1712.0022498486603 12.0
1713.0022498486594 12.0
1714.0022498486585 12.0
1715.0022498486576 12.0
1716.0022498486567 12.0
1717.0022498486558 12.0
1718.0022498486549 12.0
1719.002249848654 12.0
1720.002249848653 12.0
1721.0022498486521 12.0
1722.0022498486512 12.0
1723.0022498486503 12.0
1724.0022498486494 12.0
1725.0022498486485 12.0
1726.0022498486476 12.0
1727.0022498486467 12.0
1728.0022498486458 12.0
1729.0022498486449 12.0
1730.002249848644 12.0
1731.002249848643 12.0
1732.0022498486421 12.0
1733.0022498486412 12.0
1734.0022498486403 12.0
1735.0022498486394 12.0
1736.0022498486385 12.0
1737.0022498486376 12.0
1738.0022498486367 12.0
1739.0022498486358 12.0
1740.0022498486348 12.0
1741.002249848634 12.0
1742.002249848633 12.0
1743.0022498486321 12.0
1744.0022498486312 12.0
1745.0022498486303 12.0
1746.0022498486294 12.0
1747.0022498486285 12.0
1748.0022498486276 12.0
1749.0022498486267 12.0
1750.0022498486258 12.0
1751.0022498486248 12.0
1752.002249848624 12.0
1753.002249848623 12.0
1754.0022498486221 12.0
1755.0022498486212 12.0
1756.0022498486203 12.0
1757.0022498486194 12.0
1758.0022498486185 12.0
1759.0022498486176 12.0
1760.0022498486167 12.0
1761.0022498486157 12.0
1762.0022498486148 12.0
1763.002249848614 12.0
1764.002249848613 12.0
1765.002249848612 12.0
1766.0022498486112 12.0
1767.0022498486103 12.0
1768.0022498486094 12.0
1769.0022498486085 12.0
1770.0022498486076 12.0
1771.0022498486067 12.0
1772.0022498486057 12.0
1773.0022498486048 12.0
1774.002249848604 12.0
1775.002249848603 12.0
1776.002249848602 12.0
1777.0022498486012 12.0
1778.0022498486003 12.0
1779.0022498485994 12.0
1780.0022498485985 12.0
1781.0022498485976 12.0
1782.0022498485966 12.0
1783.0022498485957 12.0
1784.0022498485948 12.0
1785.002249848594 12.0
1786.002249848593 12.0
1787.002249848592 12.0
1788.0022498485912 12.0
1789.0022498485903 12.0
1790.0022498485894 12.0
1791.0022498485885 12.0
1792.0022498485876 12.0
1793.0022498485866 12.0
1794.0022498485857 12.0
1795.0022498485848 12.0
1796.002249848584 12.0
1797.002249848583 12.0
1798.002249848582 12.0
1799.0022498485812 12.0
1800.0022498485803 12.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T18:53+0000 #
#####################################################################
