#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:56+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
1139.0001230087341 14.0
1140.000958673118 14.0
1141.0001230087341 14.0
1142.000958673118 14.0
1143.0001230087341 14.0
1144.000958673118 14.0
1145.0001230087341 14.0
1146.000958673118 14.0
1147.0001230087341 14.0
1148.000958673118 14.0
1149.0001230087341 14.0
1150.000958673118 14.0
1151.0001230087341 14.0
1152.000958673118 14.0
1153.0001230087341 14.0
1154.000958673118 14.0
1155.0001230087341 14.0
1156.000958673118 14.0
1157.0001230087341 14.0
1158.000958673118 14.0
1159.0001230087341 14.0
1160.000958673118 14.0
1161.0001230087341 14.0
1162.000958673118 14.0
1163.0001230087341 14.0
1164.000958673118 14.0
1165.0001230087341 14.0
1166.000958673118 14.0
1167.0001230087341 14.0
1168.000958673118 14.0
1169.0001230087341 14.0
1170.000958673118 14.0
1171.0001230087341 14.0
1172.000958673118 14.0
1173.0001230087341 14.0
1174.000958673118 14.0
1175.0001230087341 14.0
1176.000958673118 14.0
1177.0001230087341 14.0
1178.000958673118 14.0
1179.0001230087341 14.0
1180.000958673118 14.0
1181.0001230087341 14.0
1182.000958673118 14.0
1183.0001230087341 14.0
1184.000958673118 14.0
1185.0001230087341 14.0
1186.000958673118 14.0
1187.0001230087341 14.0
1188.000958673118 14.0
1189.0001230087341 14.0
1190.000958673118 14.0
1191.0001230087341 14.0
1192.000958673118 14.0
1193.0001230087341 14.0
1194.000958673118 14.0
1195.0001230087341 14.0
1196.000958673118 14.0
1197.0001230087341 14.0
1198.000958673118 14.0
1199.0001230087341 14.0
1200.000958673118 14.0
1201.0001230087341 14.0
1202.000958673118 14.0
1203.0001230087341 14.0
1204.000958673118 14.0
1205.0001230087341 14.0
1206.000958673118 14.0
1207.0001230087341 14.0
1208.000958673118 14.0
1209.0001230087341 14.0
1210.000958673118 14.0
1211.0001230087341 14.0
1212.000958673118 14.0
1213.0001230087341 14.0
1214.000958673118 14.0
1215.0001230087341 14.0
1216.000958673118 14.0
1217.0001230087341 14.0
1218.000958673118 14.0
1219.0001230087341 14.0
1220.000958673118 14.0
1221.0001230087341 14.0
1222.000958673118 14.0
1223.0001230087341 14.0
1224.000958673118 14.0
1225.0001230087341 14.0
1226.000958673118 14.0
1227.0001230087341 14.0
1228.000958673118 14.0
1229.0001230087341 14.0
1230.000958673118 14.0
1231.0001230087341 14.0
1232.000958673118 14.0
1233.0001230087341 14.0
1234.000958673118 14.0
1235.0001230087341 14.0
1236.000958673118 14.0
1237.0001230087341 14.0
1238.000958673118 14.0
1239.0001230087341 14.0
1240.000958673118 14.0
1241.0001230087341 14.0
1242.000958673118 14.0
1243.0001230087341 14.0
1244.000958673118 14.0
1245.0001230087341 14.0
1246.000958673118 14.0
1247.0001230087341 14.0
1248.000958673118 14.0
1249.0001230087341 14.0
1250.000958673118 14.0
1251.0001230087341 14.0
1252.000958673118 14.0
1253.0001230087341 14.0
1254.000958673118 14.0
1255.0001230087341 14.0
1256.000958673118 14.0
1257.0001230087341 14.0
1258.000958673118 14.0
1259.0001230087341 14.0
1260.000958673118 14.0
1261.0001230087341 14.0
1262.000958673118 14.0
1263.0001230087341 14.0
1264.000958673118 14.0
1265.0001230087341 14.0
1266.000958673118 14.0
1267.0001230087341 14.0
1268.000958673118 14.0
1269.0001230087341 14.0
1270.000958673118 14.0
1271.0001230087341 14.0
1272.000958673118 14.0
1273.0001230087341 14.0
1274.000958673118 14.0
1275.0001230087341 14.0
1276.000958673118 14.0
1277.0001230087341 14.0
1278.000958673118 14.0
1279.0001230087341 14.0
1280.000958673118 14.0
1281.0001230087341 14.0
1282.000958673118 14.0
1283.0001230087341 14.0
1284.000958673118 14.0
1285.0001230087341 14.0
1286.000958673118 14.0
1287.0001230087341 14.0
1288.000958673118 14.0
1289.0001230087341 14.0
1290.000958673118 14.0
1291.0001230087341 14.0
1292.000958673118 14.0
1293.0001230087341 14.0
1294.000958673118 14.0
1295.0001230087341 14.0
1296.000958673118 14.0
1297.0001230087341 14.0
1298.000958673118 14.0
1299.0001230087341 14.0
1300.000958673118 14.0
1301.0001230087341 14.0
1302.000958673118 14.0
1303.0001230087341 14.0
1304.000958673118 14.0
1305.0001230087341 14.0
1306.000958673118 14.0
1307.0001230087341 14.0
1308.000958673118 14.0
1309.0001230087341 14.0
1310.000958673118 14.0
1311.0001230087341 14.0
1312.000958673118 14.0
1313.0001230087341 14.0
1314.000958673118 14.0
1315.0001230087341 14.0
1316.000958673118 14.0
1317.0001230087341 14.0
1318.000958673118 14.0
1319.0001230087341 14.0
1320.000958673118 14.0
1321.0001230087341 14.0
1322.000958673118 14.0
1323.0001230087341 14.0
1324.000958673118 14.0
1325.0001230087341 14.0
1326.000958673118 14.0
1327.0001230087341 14.0
1328.000958673118 14.0
1329.0001230087341 14.0
1330.000958673118 14.0
1331.0001230087341 14.0
1332.000958673118 14.0
1333.0001230087341 14.0
1334.000958673118 14.0
1335.0001230087341 14.0
1336.000958673118 14.0
1337.0001230087341 14.0
1338.000958673118 14.0
1339.0001230087341 14.0
1340.000958673118 14.0
1341.0001230087341 14.0
1342.000958673118 14.0
1343.0001230087341 14.0
1344.000958673118 14.0
1345.0001230087341 14.0
1346.000958673118 14.0
1347.0001230087341 14.0
1348.000958673118 14.0
1349.0001230087341 14.0
1350.000958673118 14.0
1351.0001230087341 14.0
1352.000958673118 14.0
1353.0001230087341 14.0
1354.000958673118 14.0
1355.0001230087341 14.0
1356.000958673118 14.0
1357.0001230087341 14.0
1358.000958673118 14.0
1359.0001230087341 14.0
1360.000958673118 14.0
1361.0001230087341 14.0
1362.000958673118 14.0
1363.0001230087341 14.0
1364.000958673118 14.0
1365.0001230087341 14.0
1366.000958673118 14.0
1367.0001230087341 14.0
1368.000958673118 14.0
1369.0001230087341 14.0
1370.000958673118 14.0
1371.0001230087341 14.0
1372.000958673118 14.0
1373.0001230087341 14.0
1374.000958673118 14.0
1375.0001230087341 14.0
1376.000958673118 14.0
1377.0001230087341 14.0
1378.000958673118 14.0
1379.0001230087341 14.0
1380.000958673118 14.0
1381.0001230087341 14.0
1382.000958673118 14.0
1383.0001230087341 14.0
1384.000958673118 14.0
1385.0001230087341 14.0
1386.000958673118 14.0
1387.0001230087341 14.0
1388.000958673118 14.0
1389.0001230087341 14.0
1390.000958673118 14.0
1391.0001230087341 14.0
1392.000958673118 14.0
1393.0001230087341 14.0
1394.000958673118 14.0
1395.0001230087341 14.0
1396.000958673118 14.0
1397.0001230087341 14.0
1398.000958673118 14.0
1399.0001230087341 14.0
1400.000958673118 14.0
1401.0001230087341 14.0
1402.000958673118 14.0
1403.0001230087341 14.0
1404.000958673118 14.0
1405.0001230087341 14.0
1406.000958673118 14.0
1407.0001230087341 14.0
1408.000958673118 14.0
1409.0001230087341 14.0
1410.000958673118 14.0
1411.0001230087341 14.0
1412.000958673118 14.0
1413.0001230087341 14.0
1414.000958673118 14.0
1415.0001230087341 14.0
1416.000958673118 14.0
1417.0001230087341 14.0
1418.000958673118 14.0
1419.0001230087341 14.0
1420.000958673118 14.0
1421.0001230087341 14.0
1422.000958673118 14.0
1423.0001230087341 14.0
1424.000958673118 14.0
1425.0001230087341 14.0
1426.000958673118 14.0
1427.0001230087341 14.0
1428.000958673118 14.0
1429.0001230087341 14.0
1430.000958673118 14.0
1431.0001230087341 14.0
1432.000958673118 14.0
1433.0001230087341 14.0
1434.000958673118 14.0
1435.0001230087341 14.0
1436.000958673118 14.0
1437.0001230087341 14.0
1438.000958673118 14.0
1439.0001230087341 14.0
1440.000958673118 14.0
1441.0001230087341 14.0
1442.000958673118 14.0
1443.0001230087341 14.0
1444.000958673118 14.0
1445.0001230087341 14.0
1446.000958673118 14.0
1447.0001230087341 14.0
1448.000958673118 14.0
1449.0001230087341 14.0
1450.000958673118 14.0
1451.0001230087341 14.0
1452.000958673118 14.0
1453.0001230087341 14.0
1454.000958673118 14.0
1455.0001230087341 14.0
1456.000958673118 13.0
1457.0001230087341 13.0
1458.000958673118 13.0
1459.0001230087341 13.0
1460.000958673118 13.0
1461.0001230087341 13.0
1462.000958673118 13.0
1463.0001230087341 13.0
1464.000958673118 13.0
1465.0001230087341 13.0
1466.000958673118 13.0
1467.0001230087341 13.0
1468.000958673118 13.0
1469.0001230087341 13.0
1470.000958673118 13.0
1471.0001230087341 13.0
1472.000958673118 13.0
1473.0001230087341 13.0
1474.000958673118 13.0
1475.0001230087341 13.0
1476.000958673118 13.0
1477.0001230087341 13.0
1478.000958673118 13.0
1479.0001230087341 13.0
1480.000958673118 13.0
1481.0001230087341 13.0
1482.000958673118 13.0
1483.0001230087341 13.0
1484.000958673118 13.0
1485.0001230087341 13.0
1486.000958673118 13.0
1487.0001230087341 13.0
1488.000958673118 13.0
1489.0001230087341 13.0
1490.000958673118 13.0
1491.0001230087341 13.0
1492.000958673118 13.0
1493.0001230087341 13.0
1494.000958673118 13.0
1495.0001230087341 13.0
1496.000958673118 13.0
1497.0001230087341 13.0
1498.000958673118 13.0
1499.0001230087341 13.0
1500.000958673118 13.0
1501.0001230087341 13.0
1502.000958673118 13.0
1503.0001230087341 13.0
1504.000958673118 13.0
1505.0001230087341 13.0
1506.000958673118 13.0
1507.0001230087341 13.0
1508.000958673118 13.0
1509.0001230087341 13.0
1510.000958673118 13.0
1511.0001230087341 13.0
1512.000958673118 13.0
1513.0001230087341 13.0
1514.000958673118 13.0
1515.0001230087341 13.0
1516.000958673118 13.0
1517.0001230087341 13.0
1518.000958673118 13.0
1519.0001230087341 13.0
1520.000958673118 13.0
1521.0001230087341 13.0
1522.000958673118 13.0
1523.0001230087341 13.0
1524.000958673118 13.0
1525.0001230087341 13.0
1526.000958673118 13.0
1527.0001230087341 13.0
1528.000958673118 13.0
1529.0001230087341 13.0
1530.000958673118 13.0
1531.0001230087341 13.0
1532.000958673118 13.0
1533.0001230087341 13.0
1534.000958673118 13.0
1535.0001230087341 13.0
1536.000958673118 13.0
1537.0001230087341 13.0
1538.000958673118 13.0
1539.0001230087341 13.0
1540.000958673118 13.0
1541.0001230087341 13.0
1542.000958673118 13.0
1543.0001230087341 13.0
1544.000958673118 13.0
1545.0001230087341 13.0
1546.000958673118 13.0
1547.0001230087341 13.0
1548.000958673118 13.0
1549.0001230087341 13.0
1550.000958673118 13.0
1551.0001230087341 13.0
1552.000958673118 13.0
1553.0001230087341 13.0
1554.000958673118 13.0
1555.0001230087341 13.0
1556.000958673118 13.0
1557.0001230087341 13.0
1558.000958673118 13.0
1559.0001230087341 13.0
1560.000958673118 13.0
1561.0001230087341 13.0
1562.000958673118 13.0
1563.0001230087341 13.0
1564.000958673118 13.0
1565.0001230087341 13.0
1566.000958673118 13.0
1567.0001230087341 13.0
1568.000958673118 13.0
1569.0001230087341 13.0
1570.000958673118 13.0
1571.0001230087341 13.0
1572.000958673118 13.0
1573.0001230087341 13.0
1574.000958673118 13.0
1575.0001230087341 13.0
1576.000958673118 13.0
1577.0001230087341 13.0
1578.000958673118 13.0
1579.0001230087341 13.0
1580.000958673118 13.0
1581.0001230087341 13.0
1582.000958673118 13.0
1583.0001230087341 13.0
1584.000958673118 13.0
1585.0001230087341 13.0
1586.000958673118 13.0
1587.0001230087341 13.0
1588.000958673118 13.0
1589.0001230087341 13.0
1590.000958673118 13.0
1591.0001230087341 13.0
1592.000958673118 13.0
1593.0001230087341 13.0
1594.000958673118 13.0
1595.0001230087341 13.0
1596.000958673118 13.0
1597.0001230087341 13.0
1598.000958673118 13.0
1599.0001230087341 13.0
1600.000958673118 13.0
1601.0001230087341 13.0
1602.000958673118 13.0
1603.0001230087341 13.0
1604.000958673118 13.0
1605.0001230087341 13.0
1606.000958673118 13.0
1607.0001230087341 13.0
1608.000958673118 13.0
1609.0001230087341 13.0
1610.000958673118 13.0
1611.0001230087341 13.0
1612.000958673118 13.0
1613.0001230087341 13.0
1614.000958673118 13.0
1615.0001230087341 13.0
1616.000958673118 13.0
1617.0001230087341 13.0
1618.000958673118 13.0
1619.0001230087341 13.0
1620.000958673118 13.0
1621.0001230087341 13.0
1622.000958673118 13.0
1623.0001230087341 13.0
1624.000958673118 13.0
1625.0001230087341 13.0
1626.000958673118 13.0
1627.0001230087341 13.0
1628.000958673118 13.0
1629.0001230087341 13.0
1630.000958673118 13.0
1631.0001230087341 13.0
1632.000958673118 13.0
1633.0001230087341 13.0
1634.000958673118 13.0
1635.0001230087341 13.0
1636.000958673118 13.0
1637.0001230087341 13.0
1638.000958673118 13.0
1639.0001230087341 13.0
1640.000958673118 13.0
1641.0001230087341 13.0
1642.000958673118 13.0
1643.0001230087341 13.0
1644.000958673118 13.0
1645.0001230087341 13.0
1646.000958673118 13.0
1647.0001230087341 13.0
1648.000958673118 13.0
1649.0001230087341 13.0
1650.000958673118 13.0
1651.0001230087341 13.0
1652.000958673118 13.0
1653.0001230087341 13.0
1654.000958673118 13.0
1655.0001230087341 13.0
1656.000958673118 13.0
1657.0001230087341 13.0
1658.000958673118 13.0
1659.0001230087341 13.0
1660.000958673118 13.0
1661.0001230087341 13.0
1662.000958673118 13.0
1663.0001230087341 13.0
1664.000958673118 13.0
1665.0001230087341 13.0
1666.000958673118 13.0
1667.0001230087341 13.0
1668.000958673118 13.0
1669.0001230087341 13.0
1670.000958673118 13.0
1671.0001230087341 13.0
1672.000958673118 13.0
1673.0001230087341 13.0
1674.000958673118 13.0
1675.0001230087341 13.0
1676.000958673118 13.0
1677.0001230087341 13.0
1678.000958673118 13.0
1679.0001230087341 13.0
1680.000958673118 13.0
1681.0001230087341 13.0
1682.000958673118 13.0
1683.0001230087341 13.0
1684.000958673118 13.0
1685.0001230087341 13.0
1686.000958673118 13.0
1687.0001230087341 13.0
1688.000958673118 13.0
1689.0001230087341 13.0
1690.000958673118 13.0
1691.0001230087341 13.0
1692.000958673118 13.0
1693.0001230087341 13.0
1694.000958673118 13.0
1695.0001230087341 13.0
1696.000958673118 13.0
1697.0001230087341 13.0
1698.000958673118 13.0
1699.0001230087341 13.0
1700.000958673118 13.0
1701.0001230087341 13.0
1702.000958673118 13.0
1703.0001230087341 13.0
1704.000958673118 13.0
1705.0001230087341 13.0
1706.000958673118 13.0
1707.0001230087341 13.0
1708.000958673118 13.0
1709.0001230087341 13.0
1710.000958673118 13.0
1711.0001230087341 13.0
1712.000958673118 13.0
1713.0001230087341 13.0
1714.000958673118 13.0
1715.0001230087341 13.0
1716.000958673118 13.0
1717.0001230087341 13.0
1718.000958673118 13.0
1719.0001230087341 13.0
1720.000958673118 13.0
1721.0001230087341 13.0
1722.000958673118 13.0
1723.0001230087341 13.0
1724.000958673118 13.0
1725.0001230087341 13.0
1726.000958673118 13.0
1727.0001230087341 13.0
1728.000958673118 13.0
1729.0001230087341 13.0
1730.000958673118 12.0
1731.0001230087341 12.0
1732.000958673118 12.0
1733.0001230087341 12.0
1734.000958673118 12.0
1735.0001230087341 12.0
1736.000958673118 12.0
1737.0001230087341 12.0
1738.000958673118 12.0
1739.0001230087341 12.0
1740.000958673118 12.0
1741.0001230087341 12.0
1742.000958673118 12.0
1743.0001230087341 12.0
1744.000958673118 12.0
1745.0001230087341 12.0
1746.000958673118 12.0
1747.0001230087341 12.0
1748.000958673118 12.0
1749.0001230087341 12.0
1750.000958673118 12.0
1751.0001230087341 12.0
1752.000958673118 12.0
1753.0001230087341 12.0
1754.000958673118 12.0
1755.0001230087341 12.0
1756.000958673118 12.0
1757.0001230087341 12.0
1758.000958673118 12.0
1759.0001230087341 12.0
1760.000958673118 12.0
1761.0001230087341 12.0
1762.000958673118 12.0
1763.0001230087341 12.0
1764.000958673118 12.0
1765.0001230087341 12.0
1766.000958673118 12.0
1767.0001230087341 12.0
1768.000958673118 12.0
1769.0001230087341 12.0
1770.000958673118 12.0
1771.0001230087341 12.0
1772.000958673118 12.0
1773.0001230087341 12.0
1774.000958673118 12.0
1775.0001230087341 12.0
1776.000958673118 12.0
1777.0001230087341 12.0
1778.000958673118 12.0
1779.0001230087341 12.0
1780.000958673118 12.0
1781.0001230087341 12.0
1782.000958673118 12.0
1783.0001230087341 12.0
1784.000958673118 12.0
1785.0001230087341 12.0
1786.000958673118 12.0
1787.0001230087341 12.0
1788.000958673118 12.0
1789.0001230087341 12.0
1790.000958673118 12.0
1791.0001230087341 12.0
1792.000958673118 12.0
1793.0001230087341 12.0
1794.000958673118 12.0
1795.0001230087341 12.0
1796.000958673118 12.0
1797.0001230087341 12.0
1798.000958673118 12.0
1799.0001230087341 12.0
1800.000958673118 12.0
#####################################################################
# End of data export. Simulation finished at: 2024-05-05T23:26+0000 #
#####################################################################
